date,avg-temp,country
1981-06-01,17.942,Belarus
1982-06-01,14.339,Belarus
1983-06-01,15.81,Belarus
1984-06-01,14.347000000000001,Belarus
1985-06-01,15.3,Belarus
1986-06-01,17.415,Belarus
1987-06-01,16.276,Belarus
1988-06-01,17.160999999999998,Belarus
1989-06-01,17.407,Belarus
1990-06-01,15.46,Belarus
1991-06-01,16.340999999999998,Belarus
1992-06-01,17.033,Belarus
1993-06-01,14.485,Belarus
1994-06-01,14.794,Belarus
1995-06-01,18.645,Belarus
1996-06-01,16.205,Belarus
1997-06-01,16.836,Belarus
1998-06-01,18.136,Belarus
1999-06-01,20.587,Belarus
2000-06-01,16.129,Belarus
2001-06-01,15.444,Belarus
2002-06-01,17.211,Belarus
2003-06-01,15.630999999999998,Belarus
2004-06-01,15.347999999999999,Belarus
2005-06-01,15.767999999999999,Belarus
2006-01-01,-8.192,Belarus
2006-06-01,17.092,Belarus
2007-06-01,18.416,Belarus
2008-06-01,16.468,Belarus
2009-06-01,16.515,Belarus
2010-06-01,18.691,Belarus
2011-06-01,18.857,Belarus
2012-06-01,16.114,Belarus
2013-06-01,19.07,Belarus
1980-06-01,15.074000000000002,Belgium
1981-06-01,15.190999999999999,Belgium
1982-06-01,17.151,Belgium
1983-06-01,16.887,Belgium
1984-06-01,14.68,Belgium
1985-06-01,14.374,Belgium
1986-06-01,17.17,Belgium
1987-06-01,14.543,Belgium
1988-06-01,15.352,Belgium
1989-06-01,16.136,Belgium
1990-06-01,15.443,Belgium
1991-06-01,13.603,Belgium
1992-06-01,16.919,Belgium
1993-06-01,16.846,Belgium
1994-06-01,16.467,Belgium
1995-06-01,15.177999999999999,Belgium
1996-06-01,16.393,Belgium
1997-06-01,16.262,Belgium
1998-06-01,16.609,Belgium
1999-06-01,15.790999999999999,Belgium
2000-06-01,17.049,Belgium
2001-06-01,15.763,Belgium
2002-06-01,17.402,Belgium
2003-06-01,19.224,Belgium
2004-06-01,16.424,Belgium
2005-06-01,17.995,Belgium
2006-01-01,0.8340000000000001,Belgium
2006-06-01,17.391,Belgium
2007-06-01,17.605,Belgium
2008-06-01,16.508,Belgium
2009-06-01,16.291,Belgium
2010-06-01,17.252,Belgium
2011-06-01,16.836,Belgium
2012-06-01,15.300999999999998,Belgium
2013-06-01,15.827,Belgium
1980-06-01,26.932,Belize
1981-06-01,26.959,Belize
1982-06-01,27.409000000000002,Belize
1983-06-01,27.881,Belize
1984-06-01,26.744,Belize
1985-06-01,27.371,Belize
1986-06-01,27.36,Belize
1987-06-01,27.795,Belize
1988-06-01,27.565,Belize
1989-06-01,27.197,Belize
1990-06-01,26.915,Belize
1991-06-01,27.934,Belize
1992-06-01,27.694000000000003,Belize
1993-06-01,27.493000000000002,Belize
1994-06-01,27.458000000000002,Belize
1995-06-01,27.788,Belize
1996-06-01,27.305,Belize
1997-06-01,27.493000000000002,Belize
1998-06-01,28.418000000000003,Belize
1999-06-01,26.840999999999998,Belize
2000-06-01,26.506999999999998,Belize
2001-06-01,27.29,Belize
2002-06-01,27.45,Belize
2003-06-01,28.003,Belize
2004-06-01,27.483,Belize
2005-06-01,27.905,Belize
2006-01-01,22.969,Belize
2006-06-01,26.886,Belize
2007-06-01,27.765,Belize
2008-06-01,26.793000000000003,Belize
2009-06-01,27.721,Belize
2010-06-01,28.291999999999998,Belize
2011-06-01,27.664,Belize
2012-06-01,27.307,Belize
2013-06-01,27.205,Belize
1980-06-01,27.19,Benin
1981-06-01,27.381999999999998,Benin
1982-06-01,27.215,Benin
1983-06-01,27.068,Benin
1984-06-01,27.363000000000003,Benin
1985-06-01,27.334,Benin
1986-06-01,27.441,Benin
1987-06-01,27.791999999999998,Benin
1988-06-01,27.046,Benin
1989-06-01,27.236,Benin
1990-06-01,27.8,Benin
1991-06-01,27.22,Benin
1992-06-01,27.066,Benin
1993-06-01,27.413,Benin
1994-06-01,27.215,Benin
1995-06-01,27.684,Benin
1996-06-01,27.169,Benin
1997-06-01,26.92,Benin
1998-06-01,27.478,Benin
1999-06-01,28.073,Benin
2000-06-01,27.271,Benin
2001-06-01,27.241999999999997,Benin
2002-06-01,27.628,Benin
2003-06-01,27.058000000000003,Benin
2004-06-01,27.101999999999997,Benin
2005-06-01,27.203000000000003,Benin
2006-01-01,28.336,Benin
2006-06-01,28.189,Benin
2007-06-01,27.535999999999998,Benin
2008-06-01,27.436999999999998,Benin
2009-06-01,27.775,Benin
2010-06-01,27.836,Benin
2011-06-01,27.906,Benin
2012-06-01,27.413,Benin
2013-06-01,27.388,Benin
1980-06-01,17.820999999999998,Bhutan
1981-06-01,18.147000000000002,Bhutan
1982-06-01,17.570999999999998,Bhutan
1983-06-01,18.197,Bhutan
1984-06-01,17.768,Bhutan
1985-06-01,17.873,Bhutan
1986-06-01,18.452,Bhutan
1987-06-01,18.646,Bhutan
1988-06-01,17.799,Bhutan
1989-06-01,17.772000000000002,Bhutan
1990-06-01,18.102999999999998,Bhutan
1991-06-01,17.09,Bhutan
1992-06-01,17.622,Bhutan
1993-06-01,16.968,Bhutan
1994-06-01,17.805999999999997,Bhutan
1995-06-01,18.311,Bhutan
1996-06-01,16.901,Bhutan
1997-06-01,17.032,Bhutan
1998-06-01,18.578,Bhutan
1999-06-01,18.028,Bhutan
2000-06-01,17.766,Bhutan
2001-06-01,17.423,Bhutan
2002-06-01,17.612000000000002,Bhutan
2003-06-01,17.145,Bhutan
2004-06-01,17.408,Bhutan
2005-06-01,18.029,Bhutan
2006-01-01,5.505,Bhutan
2006-06-01,17.764,Bhutan
2007-06-01,17.758,Bhutan
2008-06-01,17.474,Bhutan
2009-06-01,18.500999999999998,Bhutan
2010-06-01,17.861,Bhutan
2011-06-01,17.846,Bhutan
2012-06-01,17.85,Bhutan
2013-06-01,19.016,Bhutan
1980-06-01,17.730999999999998,Bolivia
1981-06-01,17.283,Bolivia
1982-06-01,18.173,Bolivia
1983-06-01,16.387,Bolivia
1984-06-01,17.815,Bolivia
1985-06-01,18.572,Bolivia
1986-06-01,19.374000000000002,Bolivia
1987-06-01,18.355,Bolivia
1988-06-01,17.48,Bolivia
1989-06-01,18.909000000000002,Bolivia
1990-06-01,17.463,Bolivia
1991-06-01,18.833,Bolivia
1992-06-01,19.945999999999998,Bolivia
1993-06-01,19.101,Bolivia
1994-06-01,19.542,Bolivia
1995-06-01,19.156,Bolivia
1996-06-01,16.802,Bolivia
1997-06-01,18.852999999999998,Bolivia
1998-06-01,18.012999999999998,Bolivia
1999-06-01,17.85,Bolivia
2000-06-01,17.692999999999998,Bolivia
2001-06-01,17.03,Bolivia
2002-06-01,17.542,Bolivia
2003-06-01,19.201,Bolivia
2004-06-01,18.71,Bolivia
2005-06-01,19.225,Bolivia
2006-01-01,22.703000000000003,Bolivia
2006-06-01,18.976,Bolivia
2007-06-01,18.736,Bolivia
2008-06-01,16.545,Bolivia
2009-06-01,17.312,Bolivia
2010-06-01,19.135,Bolivia
2011-06-01,19.599,Bolivia
2012-06-01,18.334,Bolivia
2013-06-01,18.831,Bolivia
1980-06-01,28.848000000000003,"Bonaire, Saint Eustatius And Saba"
1981-06-01,28.256,"Bonaire, Saint Eustatius And Saba"
1982-06-01,28.239,"Bonaire, Saint Eustatius And Saba"
1983-06-01,28.842,"Bonaire, Saint Eustatius And Saba"
1984-06-01,28.401,"Bonaire, Saint Eustatius And Saba"
1985-06-01,28.263,"Bonaire, Saint Eustatius And Saba"
1986-06-01,28.328000000000003,"Bonaire, Saint Eustatius And Saba"
1987-06-01,29.109,"Bonaire, Saint Eustatius And Saba"
1988-06-01,28.97,"Bonaire, Saint Eustatius And Saba"
1989-06-01,28.035999999999998,"Bonaire, Saint Eustatius And Saba"
1990-06-01,28.679000000000002,"Bonaire, Saint Eustatius And Saba"
1991-06-01,28.497,"Bonaire, Saint Eustatius And Saba"
1992-06-01,28.683000000000003,"Bonaire, Saint Eustatius And Saba"
1993-06-01,28.789,"Bonaire, Saint Eustatius And Saba"
1994-06-01,28.682,"Bonaire, Saint Eustatius And Saba"
1995-06-01,28.944000000000003,"Bonaire, Saint Eustatius And Saba"
1996-06-01,28.443,"Bonaire, Saint Eustatius And Saba"
1997-06-01,28.939,"Bonaire, Saint Eustatius And Saba"
1998-06-01,29.081,"Bonaire, Saint Eustatius And Saba"
1999-06-01,28.645,"Bonaire, Saint Eustatius And Saba"
2000-06-01,28.228,"Bonaire, Saint Eustatius And Saba"
2001-06-01,28.595,"Bonaire, Saint Eustatius And Saba"
2002-06-01,28.718000000000004,"Bonaire, Saint Eustatius And Saba"
2003-06-01,28.615,"Bonaire, Saint Eustatius And Saba"
2004-06-01,28.479,"Bonaire, Saint Eustatius And Saba"
2005-06-01,29.320999999999998,"Bonaire, Saint Eustatius And Saba"
2006-01-01,26.016,"Bonaire, Saint Eustatius And Saba"
2006-06-01,29.124000000000002,"Bonaire, Saint Eustatius And Saba"
2007-06-01,29.259,"Bonaire, Saint Eustatius And Saba"
2008-06-01,28.814,"Bonaire, Saint Eustatius And Saba"
2009-06-01,29.009,"Bonaire, Saint Eustatius And Saba"
2010-06-01,29.247,"Bonaire, Saint Eustatius And Saba"
2011-06-01,29.180999999999997,"Bonaire, Saint Eustatius And Saba"
2012-06-01,29.115,"Bonaire, Saint Eustatius And Saba"
2013-06-01,28.929000000000002,"Bonaire, Saint Eustatius And Saba"
1980-06-01,17.382,Bosnia And Herzegovina
1981-06-01,18.726,Bosnia And Herzegovina
1982-06-01,19.743,Bosnia And Herzegovina
1983-06-01,17.462,Bosnia And Herzegovina
1984-06-01,16.866,Bosnia And Herzegovina
1985-06-01,17.078,Bosnia And Herzegovina
1986-06-01,17.759,Bosnia And Herzegovina
1987-06-01,18.215,Bosnia And Herzegovina
1988-06-01,17.840999999999998,Bosnia And Herzegovina
1989-06-01,16.61,Bosnia And Herzegovina
1990-06-01,18.561,Bosnia And Herzegovina
1991-06-01,18.805999999999997,Bosnia And Herzegovina
1992-06-01,18.364,Bosnia And Herzegovina
1993-06-01,19.36,Bosnia And Herzegovina
1994-06-01,18.939,Bosnia And Herzegovina
1995-06-01,17.797,Bosnia And Herzegovina
1996-06-01,19.753,Bosnia And Herzegovina
1997-06-01,19.736,Bosnia And Herzegovina
1998-06-01,20.026,Bosnia And Herzegovina
1999-06-01,19.445999999999998,Bosnia And Herzegovina
2000-06-01,20.603,Bosnia And Herzegovina
2001-06-01,17.684,Bosnia And Herzegovina
2002-06-01,20.576,Bosnia And Herzegovina
2003-06-01,22.629,Bosnia And Herzegovina
2004-06-01,18.592,Bosnia And Herzegovina
2005-06-01,18.599,Bosnia And Herzegovina
2006-01-01,-0.9990000000000001,Bosnia And Herzegovina
2006-06-01,18.668,Bosnia And Herzegovina
2007-06-01,20.984,Bosnia And Herzegovina
2008-06-01,20.128,Bosnia And Herzegovina
2009-06-01,18.549,Bosnia And Herzegovina
2010-06-01,19.315,Bosnia And Herzegovina
2011-06-01,20.122,Bosnia And Herzegovina
2012-06-01,21.634,Bosnia And Herzegovina
2013-06-01,19.24,Bosnia And Herzegovina
1980-06-01,14.450999999999999,Botswana
1981-06-01,14.565,Botswana
1982-06-01,15.6,Botswana
1983-06-01,16.22,Botswana
1984-06-01,14.65,Botswana
1985-06-01,15.493,Botswana
1986-06-01,15.427999999999999,Botswana
1987-06-01,15.394,Botswana
1988-06-01,15.83,Botswana
1989-06-01,15.932,Botswana
1990-06-01,17.497,Botswana
1991-06-01,15.787,Botswana
1992-06-01,16.041,Botswana
1993-06-01,15.991,Botswana
1994-06-01,14.52,Botswana
1995-06-01,15.732000000000001,Botswana
1996-06-01,16.457,Botswana
1997-06-01,16.189,Botswana
1998-06-01,16.842,Botswana
1999-06-01,16.994,Botswana
2000-06-01,16.401,Botswana
2001-06-01,16.11,Botswana
2002-06-01,15.338,Botswana
2003-06-01,16.078,Botswana
2004-06-01,15.498,Botswana
2005-06-01,18.045,Botswana
2006-01-01,24.974,Botswana
2006-06-01,15.432,Botswana
2007-06-01,15.607999999999999,Botswana
2008-06-01,16.178,Botswana
2009-06-01,16.215999999999998,Botswana
2010-06-01,15.065,Botswana
2011-06-01,15.058,Botswana
2012-06-01,15.454,Botswana
2013-06-01,16.939,Botswana
1980-06-01,23.861,Brazil
1981-06-01,23.384,Brazil
1982-06-01,24.296,Brazil
1983-06-01,23.758000000000003,Brazil
1984-06-01,23.814,Brazil
1985-06-01,23.035999999999998,Brazil
1986-06-01,23.79,Brazil
1987-06-01,23.918000000000003,Brazil
1988-06-01,23.320999999999998,Brazil
1989-06-01,23.816999999999997,Brazil
1990-06-01,23.863000000000003,Brazil
1991-06-01,24.13,Brazil
1992-06-01,24.726999999999997,Brazil
1993-06-01,23.994,Brazil
1994-06-01,23.906,Brazil
1995-06-01,24.184,Brazil
1996-06-01,23.393,Brazil
1997-06-01,24.205,Brazil
1998-06-01,24.245,Brazil
1999-06-01,24.034000000000002,Brazil
2000-06-01,24.268,Brazil
2001-06-01,23.497,Brazil
2002-06-01,24.241999999999997,Brazil
2003-06-01,24.706,Brazil
2004-06-01,24.02,Brazil
2005-06-01,24.962,Brazil
2006-01-01,26.185,Brazil
2006-06-01,24.064,Brazil
2007-06-01,24.378,Brazil
2008-06-01,23.674,Brazil
2009-06-01,23.625999999999998,Brazil
2010-06-01,24.59,Brazil
2011-06-01,24.235,Brazil
2012-06-01,24.578000000000003,Brazil
2013-06-01,24.788,Brazil
1980-06-01,28.386,British Virgin Islands
1981-06-01,27.706,British Virgin Islands
1982-06-01,27.886,British Virgin Islands
1983-06-01,28.065,British Virgin Islands
1984-06-01,27.575,British Virgin Islands
1985-06-01,28.084,British Virgin Islands
1986-06-01,27.608,British Virgin Islands
1987-06-01,27.893,British Virgin Islands
1988-06-01,28.236,British Virgin Islands
1989-06-01,27.589000000000002,British Virgin Islands
1990-06-01,27.933000000000003,British Virgin Islands
1991-06-01,28.115,British Virgin Islands
1992-06-01,27.854,British Virgin Islands
1993-06-01,28.063000000000002,British Virgin Islands
1994-06-01,28.197,British Virgin Islands
1995-06-01,28.497,British Virgin Islands
1996-06-01,27.816,British Virgin Islands
1997-06-01,28.544,British Virgin Islands
1998-06-01,28.686999999999998,British Virgin Islands
1999-06-01,28.354,British Virgin Islands
2000-06-01,27.761,British Virgin Islands
2001-06-01,28.419,British Virgin Islands
2002-06-01,28.215999999999998,British Virgin Islands
2003-06-01,28.087,British Virgin Islands
2004-06-01,28.334,British Virgin Islands
2005-06-01,28.808000000000003,British Virgin Islands
2006-01-01,25.381,British Virgin Islands
2006-06-01,28.535999999999998,British Virgin Islands
2007-06-01,28.675,British Virgin Islands
2008-06-01,28.291999999999998,British Virgin Islands
2009-06-01,28.129,British Virgin Islands
2010-06-01,28.785,British Virgin Islands
2011-06-01,28.74,British Virgin Islands
2012-06-01,28.824,British Virgin Islands
2013-06-01,28.021,British Virgin Islands
1980-06-01,18.371,Bulgaria
1981-06-01,20.511999999999997,Bulgaria
1982-06-01,19.391,Bulgaria
1983-06-01,17.468,Bulgaria
1984-06-01,18.155,Bulgaria
1985-06-01,18.322,Bulgaria
1986-06-01,19.13,Bulgaria
1987-06-01,19.849,Bulgaria
1988-06-01,18.835,Bulgaria
1989-06-01,17.225,Bulgaria
1990-06-01,19.034000000000002,Bulgaria
1991-06-01,19.531,Bulgaria
1992-06-01,18.889,Bulgaria
1993-06-01,19.73,Bulgaria
1994-06-01,19.355999999999998,Bulgaria
1995-06-01,20.267,Bulgaria
1996-06-01,20.494,Bulgaria
1997-06-01,20.048,Bulgaria
1998-06-01,20.302,Bulgaria
1999-06-01,20.289,Bulgaria
2000-06-01,20.154,Bulgaria
2001-06-01,18.569000000000003,Bulgaria
2002-06-01,20.808000000000003,Bulgaria
2003-06-01,21.642,Bulgaria
2004-06-01,19.051,Bulgaria
2005-06-01,18.293,Bulgaria
2006-01-01,-2.194,Bulgaria
2006-06-01,19.27,Bulgaria
2007-06-01,21.941,Bulgaria
2008-06-01,20.554000000000002,Bulgaria
2009-06-01,20.298,Bulgaria
2010-06-01,19.811,Bulgaria
2011-06-01,19.752,Bulgaria
2012-06-01,21.711,Bulgaria
2013-06-01,20.133,Bulgaria
1980-06-01,29.635,Burkina Faso
1981-06-01,30.051,Burkina Faso
1982-06-01,29.456,Burkina Faso
1983-06-01,29.449,Burkina Faso
1984-06-01,29.898000000000003,Burkina Faso
1985-06-01,30.002,Burkina Faso
1986-06-01,29.853,Burkina Faso
1987-06-01,29.896,Burkina Faso
1988-06-01,29.659000000000002,Burkina Faso
1989-06-01,30.134,Burkina Faso
1990-06-01,30.053,Burkina Faso
1991-06-01,29.502,Burkina Faso
1992-06-01,29.425,Burkina Faso
1993-06-01,29.975,Burkina Faso
1994-06-01,29.613000000000003,Burkina Faso
1995-06-01,30.197,Burkina Faso
1996-06-01,29.618000000000002,Burkina Faso
1997-06-01,29.083000000000002,Burkina Faso
1998-06-01,30.049,Burkina Faso
1999-06-01,30.828000000000003,Burkina Faso
2000-06-01,29.581,Burkina Faso
2001-06-01,29.506999999999998,Burkina Faso
2002-06-01,30.344,Burkina Faso
2003-06-01,28.959,Burkina Faso
2004-06-01,29.864,Burkina Faso
2005-06-01,29.596,Burkina Faso
2006-01-01,26.912,Burkina Faso
2006-06-01,30.499000000000002,Burkina Faso
2007-06-01,30.682,Burkina Faso
2008-06-01,30.028000000000002,Burkina Faso
2009-06-01,30.221999999999998,Burkina Faso
2010-06-01,30.13,Burkina Faso
2011-06-01,30.366,Burkina Faso
2012-06-01,29.906999999999996,Burkina Faso
2013-06-01,30.313000000000002,Burkina Faso
1980-06-01,26.337,Burma
1981-06-01,26.147,Burma
1982-06-01,26.215999999999998,Burma
1983-06-01,26.875,Burma
1984-06-01,26.003,Burma
1985-06-01,25.853,Burma
1986-06-01,26.924,Burma
1987-06-01,26.97,Burma
1988-06-01,26.346,Burma
1989-06-01,26.455,Burma
1990-06-01,26.229,Burma
1991-06-01,26.214000000000002,Burma
1992-06-01,27.028000000000002,Burma
1993-06-01,26.245,Burma
1994-06-01,26.236,Burma
1995-06-01,26.669,Burma
1996-06-01,26.219,Burma
1997-06-01,26.588,Burma
1998-06-01,27.298000000000002,Burma
1999-06-01,26.43,Burma
2000-06-01,26.11,Burma
2001-06-01,26.134,Burma
2002-06-01,26.749000000000002,Burma
2003-06-01,26.090999999999998,Burma
2004-06-01,25.954,Burma
2005-06-01,27.21,Burma
2006-01-01,19.707,Burma
2006-06-01,26.599,Burma
2007-06-01,26.855999999999998,Burma
2008-06-01,26.171,Burma
2009-06-01,26.581999999999997,Burma
2010-06-01,27.083000000000002,Burma
2011-06-01,26.272,Burma
2012-06-01,26.805999999999997,Burma
2013-06-01,27.168000000000003,Burma
1980-06-01,19.961,Burundi
1981-06-01,19.851,Burundi
1982-06-01,20.288,Burundi
1983-06-01,20.916,Burundi
1984-06-01,20.427,Burundi
1985-06-01,20.094,Burundi
1986-06-01,20.171,Burundi
1987-06-01,20.19,Burundi
1988-06-01,20.868000000000002,Burundi
1989-06-01,19.858,Burundi
1990-06-01,20.881999999999998,Burundi
1991-06-01,20.605999999999998,Burundi
1992-06-01,20.421,Burundi
1993-06-01,20.469,Burundi
1994-06-01,20.374000000000002,Burundi
1995-06-01,20.453,Burundi
1996-06-01,19.964000000000002,Burundi
1997-06-01,20.546,Burundi
1998-06-01,20.477,Burundi
1999-06-01,20.163,Burundi
2000-06-01,20.521,Burundi
2001-06-01,20.171,Burundi
2002-06-01,20.424,Burundi
2003-06-01,20.776,Burundi
2004-06-01,21.178,Burundi
2005-06-01,21.366,Burundi
2006-01-01,21.439,Burundi
2006-06-01,20.840999999999998,Burundi
2007-06-01,19.815,Burundi
2008-06-01,20.145,Burundi
2009-06-01,21.000999999999998,Burundi
2010-06-01,20.935,Burundi
2011-06-01,20.88,Burundi
2012-06-01,20.59,Burundi
2013-06-01,20.552,Burundi
1980-06-01,26.151999999999997,Côte D'Ivoire
1981-06-01,26.385,Côte D'Ivoire
1982-06-01,25.804000000000002,Côte D'Ivoire
1983-06-01,25.897,Côte D'Ivoire
1984-06-01,25.958000000000002,Côte D'Ivoire
1985-06-01,25.697,Côte D'Ivoire
1986-06-01,26.025,Côte D'Ivoire
1987-06-01,26.469,Côte D'Ivoire
1988-06-01,26.233,Côte D'Ivoire
1989-06-01,26.104,Côte D'Ivoire
1990-06-01,26.366999999999997,Côte D'Ivoire
1991-06-01,26.638,Côte D'Ivoire
1992-06-01,25.615,Côte D'Ivoire
1993-06-01,26.083000000000002,Côte D'Ivoire
1994-06-01,26.013,Côte D'Ivoire
1995-06-01,26.479,Côte D'Ivoire
1996-06-01,26.04,Côte D'Ivoire
1997-06-01,25.624000000000002,Côte D'Ivoire
1998-06-01,26.633000000000003,Côte D'Ivoire
1999-06-01,26.56,Côte D'Ivoire
2000-06-01,25.92,Côte D'Ivoire
2001-06-01,26.278000000000002,Côte D'Ivoire
2002-06-01,26.265,Côte D'Ivoire
2003-06-01,26.08,Côte D'Ivoire
2004-06-01,26.01,Côte D'Ivoire
2005-06-01,26.089000000000002,Côte D'Ivoire
2006-01-01,26.884,Côte D'Ivoire
2006-06-01,26.576999999999998,Côte D'Ivoire
2007-06-01,26.695999999999998,Côte D'Ivoire
2008-06-01,26.521,Côte D'Ivoire
2009-06-01,27.029,Côte D'Ivoire
2010-06-01,26.73,Côte D'Ivoire
2011-06-01,26.726999999999997,Côte D'Ivoire
2012-06-01,26.171999999999997,Côte D'Ivoire
2013-06-01,26.391,Côte D'Ivoire
1980-06-01,27.406,Cambodia
1981-06-01,27.49,Cambodia
1982-06-01,27.583000000000002,Cambodia
1983-06-01,28.205,Cambodia
1984-06-01,27.34,Cambodia
1985-06-01,27.493000000000002,Cambodia
1986-06-01,27.941999999999997,Cambodia
1987-06-01,28.243000000000002,Cambodia
1988-06-01,27.737,Cambodia
1989-06-01,27.656999999999996,Cambodia
1990-06-01,27.9,Cambodia
1991-06-01,27.721999999999998,Cambodia
1992-06-01,27.84,Cambodia
1993-06-01,28.131999999999998,Cambodia
1994-06-01,27.19,Cambodia
1995-06-01,28.259,Cambodia
1996-06-01,27.717,Cambodia
1997-06-01,28.24,Cambodia
1998-06-01,28.759,Cambodia
1999-06-01,27.226999999999997,Cambodia
2000-06-01,27.392,Cambodia
2001-06-01,27.453000000000003,Cambodia
2002-06-01,28.241,Cambodia
2003-06-01,28.180999999999997,Cambodia
2004-06-01,27.476999999999997,Cambodia
2005-06-01,28.574,Cambodia
2006-01-01,25.638,Cambodia
2006-06-01,28.158,Cambodia
2007-06-01,28.305999999999997,Cambodia
2008-06-01,27.771,Cambodia
2009-06-01,28.163,Cambodia
2010-06-01,28.851,Cambodia
2011-06-01,27.824,Cambodia
2012-06-01,28.284000000000002,Cambodia
2013-06-01,28.236,Cambodia
1980-06-01,24.662,Cameroon
1981-06-01,24.691,Cameroon
1982-06-01,24.135,Cameroon
1983-06-01,24.48,Cameroon
1984-06-01,24.599,Cameroon
1985-06-01,24.122,Cameroon
1986-06-01,24.56,Cameroon
1987-06-01,24.889,Cameroon
1988-06-01,24.334,Cameroon
1989-06-01,24.686,Cameroon
1990-06-01,24.953000000000003,Cameroon
1991-06-01,24.729,Cameroon
1992-06-01,24.154,Cameroon
1993-06-01,24.329,Cameroon
1994-06-01,24.398000000000003,Cameroon
1995-06-01,24.682,Cameroon
1996-06-01,24.64,Cameroon
1997-06-01,24.313000000000002,Cameroon
1998-06-01,25.295,Cameroon
1999-06-01,24.815,Cameroon
2000-06-01,24.28,Cameroon
2001-06-01,24.443,Cameroon
2002-06-01,25.068,Cameroon
2003-06-01,24.129,Cameroon
2004-06-01,24.219,Cameroon
2005-06-01,24.58,Cameroon
2006-01-01,26.275,Cameroon
2006-06-01,25.180999999999997,Cameroon
2007-06-01,24.363000000000003,Cameroon
2008-06-01,25.026,Cameroon
2009-06-01,25.284000000000002,Cameroon
2010-06-01,25.068,Cameroon
2011-06-01,24.869,Cameroon
2012-06-01,24.38,Cameroon
2013-06-01,24.694000000000003,Cameroon
1980-06-01,9.305,Canada
1981-06-01,9.091000000000001,Canada
1982-06-01,9.102,Canada
1983-06-01,10.104,Canada
1984-06-01,9.972000000000001,Canada
1985-06-01,9.324,Canada
1986-06-01,8.211,Canada
1987-06-01,9.82,Canada
1988-06-01,10.118,Canada
1989-06-01,10.276,Canada
1990-06-01,9.738999999999999,Canada
1991-06-01,10.401,Canada
1992-06-01,8.457,Canada
