date,avg_temp,country,code,continent,continent_code
1991,30.404,Eritrea,ER,Africa,AF
1992,29.812,Eritrea,ER,Africa,AF
1993,29.564,Eritrea,ER,Africa,AF
1994,29.32,Eritrea,ER,Africa,AF
1995,30.383,Eritrea,ER,Africa,AF
1996,29.382,Eritrea,ER,Africa,AF
1997,29.867,Eritrea,ER,Africa,AF
1998,31.293,Eritrea,ER,Africa,AF
1999,30.6,Eritrea,ER,Africa,AF
2000,30.825,Eritrea,ER,Africa,AF
2001,29.928,Eritrea,ER,Africa,AF
2002,30.467,Eritrea,ER,Africa,AF
2003,30.16,Eritrea,ER,Africa,AF
2004,29.804,Eritrea,ER,Africa,AF
2005,30.498,Eritrea,ER,Africa,AF
2006,30.453,Eritrea,ER,Africa,AF
2007,30.076,Eritrea,ER,Africa,AF
2008,30.129,Eritrea,ER,Africa,AF
2009,31.377,Eritrea,ER,Africa,AF
2010,31.087,Eritrea,ER,Africa,AF
2011,30.741,Eritrea,ER,Africa,AF
2012,31.494,Eritrea,ER,Africa,AF
2013,30.325,Eritrea,ER,Africa,AF
1980,24.373,Ethiopia,ET,Africa,AF
1981,24.163,Ethiopia,ET,Africa,AF
1982,24.191,Ethiopia,ET,Africa,AF
1983,24.311,Ethiopia,ET,Africa,AF
1984,23.757,Ethiopia,ET,Africa,AF
1985,23.256,Ethiopia,ET,Africa,AF
1986,23.635,Ethiopia,ET,Africa,AF
1987,23.793,Ethiopia,ET,Africa,AF
1988,24.078,Ethiopia,ET,Africa,AF
1989,23.368,Ethiopia,ET,Africa,AF
1990,24.169,Ethiopia,ET,Africa,AF
1991,23.926,Ethiopia,ET,Africa,AF
1992,24.237,Ethiopia,ET,Africa,AF
1993,23.354,Ethiopia,ET,Africa,AF
1994,23.869,Ethiopia,ET,Africa,AF
1995,24.117,Ethiopia,ET,Africa,AF
1996,23.209,Ethiopia,ET,Africa,AF
1997,23.813,Ethiopia,ET,Africa,AF
1998,25.142,Ethiopia,ET,Africa,AF
1999,24.252,Ethiopia,ET,Africa,AF
2000,24.543,Ethiopia,ET,Africa,AF
2001,24.018,Ethiopia,ET,Africa,AF
2002,24.043,Ethiopia,ET,Africa,AF
2003,24.499,Ethiopia,ET,Africa,AF
2004,24.192,Ethiopia,ET,Africa,AF
2005,23.886,Ethiopia,ET,Africa,AF
2006,24.341,Ethiopia,ET,Africa,AF
2007,24.17,Ethiopia,ET,Africa,AF
2008,23.881,Ethiopia,ET,Africa,AF
2009,25.078,Ethiopia,ET,Africa,AF
2010,24.675,Ethiopia,ET,Africa,AF
2011,24.939,Ethiopia,ET,Africa,AF
2012,25.559,Ethiopia,ET,Africa,AF
2013,24.424,Ethiopia,ET,Africa,AF
1980,23.405,Gabon,GA,Africa,AF
1981,23.582,Gabon,GA,Africa,AF
1982,22.865,Gabon,GA,Africa,AF
1983,23.095,Gabon,GA,Africa,AF
1984,24.241,Gabon,GA,Africa,AF
1985,23.403,Gabon,GA,Africa,AF
1986,23.594,Gabon,GA,Africa,AF
1987,24.198,Gabon,GA,Africa,AF
1988,24.437,Gabon,GA,Africa,AF
1989,23.967,Gabon,GA,Africa,AF
1990,24.006,Gabon,GA,Africa,AF
1991,23.905,Gabon,GA,Africa,AF
1992,23.008,Gabon,GA,Africa,AF
1993,23.585,Gabon,GA,Africa,AF
1994,23.763,Gabon,GA,Africa,AF
1995,23.876,Gabon,GA,Africa,AF
1996,23.741,Gabon,GA,Africa,AF
1997,23.319,Gabon,GA,Africa,AF
1998,24.861,Gabon,GA,Africa,AF
1999,24.407,Gabon,GA,Africa,AF
2000,23.893,Gabon,GA,Africa,AF
2001,24.167,Gabon,GA,Africa,AF
2002,24.198,Gabon,GA,Africa,AF
2003,23.748,Gabon,GA,Africa,AF
2004,23.124,Gabon,GA,Africa,AF
2005,23.536,Gabon,GA,Africa,AF
2006,25.014,Gabon,GA,Africa,AF
2007,23.939,Gabon,GA,Africa,AF
2008,24.105,Gabon,GA,Africa,AF
2009,24.418,Gabon,GA,Africa,AF
2010,24.376,Gabon,GA,Africa,AF
2011,23.911,Gabon,GA,Africa,AF
2012,24.096,Gabon,GA,Africa,AF
2013,23.909,Gabon,GA,Africa,AF
1980,29.711,Gambia,GM,Africa,AF
1981,30.485,Gambia,GM,Africa,AF
1982,29.922,Gambia,GM,Africa,AF
1983,30.06,Gambia,GM,Africa,AF
1984,29.366,Gambia,GM,Africa,AF
1985,29.663,Gambia,GM,Africa,AF
1986,30.056,Gambia,GM,Africa,AF
1987,30.269,Gambia,GM,Africa,AF
1988,29.954,Gambia,GM,Africa,AF
1989,29.646,Gambia,GM,Africa,AF
1990,30.004,Gambia,GM,Africa,AF
1991,30.383,Gambia,GM,Africa,AF
1992,30.018,Gambia,GM,Africa,AF
1993,30.336,Gambia,GM,Africa,AF
1994,29.592,Gambia,GM,Africa,AF
1995,30.586,Gambia,GM,Africa,AF
1996,30.39,Gambia,GM,Africa,AF
1997,29.597,Gambia,GM,Africa,AF
1998,30.532,Gambia,GM,Africa,AF
1999,30.159,Gambia,GM,Africa,AF
2000,29.51,Gambia,GM,Africa,AF
2001,30.513,Gambia,GM,Africa,AF
2002,30.089,Gambia,GM,Africa,AF
2003,29.712,Gambia,GM,Africa,AF
2004,30.059,Gambia,GM,Africa,AF
2005,30.3,Gambia,GM,Africa,AF
2006,30.137,Gambia,GM,Africa,AF
2007,30.013,Gambia,GM,Africa,AF
2008,30.156,Gambia,GM,Africa,AF
2009,30.111,Gambia,GM,Africa,AF
2010,30.452,Gambia,GM,Africa,AF
2011,30.124,Gambia,GM,Africa,AF
2012,30.244,Gambia,GM,Africa,AF
2013,30.449,Gambia,GM,Africa,AF
1980,26.523,Ghana,GH,Africa,AF
1981,26.663,Ghana,GH,Africa,AF
1982,26.211,Ghana,GH,Africa,AF
1983,26.157,Ghana,GH,Africa,AF
1984,26.606,Ghana,GH,Africa,AF
1985,26.304,Ghana,GH,Africa,AF
1986,26.54,Ghana,GH,Africa,AF
1987,26.939,Ghana,GH,Africa,AF
1988,26.501,Ghana,GH,Africa,AF
1989,26.538,Ghana,GH,Africa,AF
1990,26.713,Ghana,GH,Africa,AF
1991,26.921,Ghana,GH,Africa,AF
1992,26.033,Ghana,GH,Africa,AF
1993,26.617,Ghana,GH,Africa,AF
1994,26.388,Ghana,GH,Africa,AF
1995,26.916,Ghana,GH,Africa,AF
1996,26.436,Ghana,GH,Africa,AF
1997,26.095,Ghana,GH,Africa,AF
1998,26.983,Ghana,GH,Africa,AF
1999,27.124,Ghana,GH,Africa,AF
2000,26.447,Ghana,GH,Africa,AF
2001,26.624,Ghana,GH,Africa,AF
2002,26.844,Ghana,GH,Africa,AF
2003,26.389,Ghana,GH,Africa,AF
2004,26.342,Ghana,GH,Africa,AF
2005,26.613,Ghana,GH,Africa,AF
2006,27.214,Ghana,GH,Africa,AF
2007,27.082,Ghana,GH,Africa,AF
2008,26.91,Ghana,GH,Africa,AF
2009,27.124,Ghana,GH,Africa,AF
2010,27.215,Ghana,GH,Africa,AF
2011,27.167,Ghana,GH,Africa,AF
2012,26.891,Ghana,GH,Africa,AF
2013,26.859,Ghana,GH,Africa,AF
1980,28.366,Guinea Bissau,GW,Africa,AF
1981,28.945,Guinea Bissau,GW,Africa,AF
1982,28.303,Guinea Bissau,GW,Africa,AF
1983,28.579,Guinea Bissau,GW,Africa,AF
1984,27.987,Guinea Bissau,GW,Africa,AF
1985,28.282,Guinea Bissau,GW,Africa,AF
1986,28.564,Guinea Bissau,GW,Africa,AF
1987,28.759,Guinea Bissau,GW,Africa,AF
1988,28.442,Guinea Bissau,GW,Africa,AF
1989,28.031,Guinea Bissau,GW,Africa,AF
1990,28.427,Guinea Bissau,GW,Africa,AF
1991,29.147,Guinea Bissau,GW,Africa,AF
1992,28.366,Guinea Bissau,GW,Africa,AF
1993,28.867,Guinea Bissau,GW,Africa,AF
1994,28.26,Guinea Bissau,GW,Africa,AF
1995,29.026,Guinea Bissau,GW,Africa,AF
1996,28.939,Guinea Bissau,GW,Africa,AF
1997,27.792,Guinea Bissau,GW,Africa,AF
1998,29.118,Guinea Bissau,GW,Africa,AF
1999,28.456,Guinea Bissau,GW,Africa,AF
2000,28.297,Guinea Bissau,GW,Africa,AF
2001,28.693,Guinea Bissau,GW,Africa,AF
2002,28.668,Guinea Bissau,GW,Africa,AF
2003,28.145,Guinea Bissau,GW,Africa,AF
2004,28.444,Guinea Bissau,GW,Africa,AF
2005,29.059,Guinea Bissau,GW,Africa,AF
2006,28.388,Guinea Bissau,GW,Africa,AF
2007,28.634,Guinea Bissau,GW,Africa,AF
2008,28.471,Guinea Bissau,GW,Africa,AF
2009,28.844,Guinea Bissau,GW,Africa,AF
2010,28.786,Guinea Bissau,GW,Africa,AF
2011,28.585,Guinea Bissau,GW,Africa,AF
2012,28.581,Guinea Bissau,GW,Africa,AF
2013,28.889,Guinea Bissau,GW,Africa,AF
1980,26.145,Guinea,GN,Africa,AF
1981,26.463,Guinea,GN,Africa,AF
1982,25.888,Guinea,GN,Africa,AF
1983,26.063,Guinea,GN,Africa,AF
1984,25.992,Guinea,GN,Africa,AF
1985,26.159,Guinea,GN,Africa,AF
1986,26.338,Guinea,GN,Africa,AF
1987,26.569,Guinea,GN,Africa,AF
1988,26.249,Guinea,GN,Africa,AF
1989,25.877,Guinea,GN,Africa,AF
1990,26.292,Guinea,GN,Africa,AF
1991,27.087,Guinea,GN,Africa,AF
1992,25.655,Guinea,GN,Africa,AF
1993,26.19,Guinea,GN,Africa,AF
1994,26.085,Guinea,GN,Africa,AF
1995,26.892,Guinea,GN,Africa,AF
1996,26.261,Guinea,GN,Africa,AF
1997,25.358,Guinea,GN,Africa,AF
1998,26.841,Guinea,GN,Africa,AF
1999,26.352,Guinea,GN,Africa,AF
2000,25.968,Guinea,GN,Africa,AF
2001,26.201,Guinea,GN,Africa,AF
2002,26.688,Guinea,GN,Africa,AF
2003,25.945,Guinea,GN,Africa,AF
2004,26.065,Guinea,GN,Africa,AF
2005,26.328,Guinea,GN,Africa,AF
2006,26.116,Guinea,GN,Africa,AF
2007,26.891,Guinea,GN,Africa,AF
2008,26.274,Guinea,GN,Africa,AF
2009,27.005,Guinea,GN,Africa,AF
2010,26.413,Guinea,GN,Africa,AF
2011,26.54,Guinea,GN,Africa,AF
2012,26.008,Guinea,GN,Africa,AF
2013,26.468,Guinea,GN,Africa,AF
1980,23.646,Kenya,KE,Africa,AF
1981,23.108,Kenya,KE,Africa,AF
1982,23.796,Kenya,KE,Africa,AF
1983,24.047,Kenya,KE,Africa,AF
1984,23.465,Kenya,KE,Africa,AF
1985,22.994,Kenya,KE,Africa,AF
1986,23.219,Kenya,KE,Africa,AF
1987,23.399,Kenya,KE,Africa,AF
1988,23.665,Kenya,KE,Africa,AF
1989,23.164,Kenya,KE,Africa,AF
1990,23.26,Kenya,KE,Africa,AF
1991,23.555,Kenya,KE,Africa,AF
1992,23.75,Kenya,KE,Africa,AF
1993,23.539,Kenya,KE,Africa,AF
1994,23.606,Kenya,KE,Africa,AF
1995,23.904,Kenya,KE,Africa,AF
1996,23.411,Kenya,KE,Africa,AF
1997,23.857,Kenya,KE,Africa,AF
1998,24.074,Kenya,KE,Africa,AF
1999,23.819,Kenya,KE,Africa,AF
2000,23.794,Kenya,KE,Africa,AF
2001,23.424,Kenya,KE,Africa,AF
2002,23.758,Kenya,KE,Africa,AF
2003,23.943,Kenya,KE,Africa,AF
2004,23.716,Kenya,KE,Africa,AF
2005,23.894,Kenya,KE,Africa,AF
2006,24.067,Kenya,KE,Africa,AF
2007,23.878,Kenya,KE,Africa,AF
2008,23.357,Kenya,KE,Africa,AF
2009,24.564,Kenya,KE,Africa,AF
2010,24.271,Kenya,KE,Africa,AF
2011,24.475,Kenya,KE,Africa,AF
2012,24.037,Kenya,KE,Africa,AF
2013,23.567,Kenya,KE,Africa,AF
1980,7.014,Lesotho,LS,Africa,AF
1981,6.728,Lesotho,LS,Africa,AF
1982,7.37,Lesotho,LS,Africa,AF
1983,8.251,Lesotho,LS,Africa,AF
1984,7.051,Lesotho,LS,Africa,AF
1985,8.004,Lesotho,LS,Africa,AF
1986,7.959,Lesotho,LS,Africa,AF
1987,6.922,Lesotho,LS,Africa,AF
1988,6.664,Lesotho,LS,Africa,AF
1989,6.948,Lesotho,LS,Africa,AF
1990,7.157,Lesotho,LS,Africa,AF
1991,7.243,Lesotho,LS,Africa,AF
1992,7.824,Lesotho,LS,Africa,AF
1993,7.429,Lesotho,LS,Africa,AF
1994,6.817,Lesotho,LS,Africa,AF
1995,7.115,Lesotho,LS,Africa,AF
1996,7.677,Lesotho,LS,Africa,AF
1997,7.248,Lesotho,LS,Africa,AF
1998,8.093,Lesotho,LS,Africa,AF
1999,8.404,Lesotho,LS,Africa,AF
2000,8.603,Lesotho,LS,Africa,AF
2001,8.807,Lesotho,LS,Africa,AF
2002,7.224,Lesotho,LS,Africa,AF
2003,7.127,Lesotho,LS,Africa,AF
2004,7.872,Lesotho,LS,Africa,AF
2005,8.76,Lesotho,LS,Africa,AF
2006,7.028,Lesotho,LS,Africa,AF
2007,7.463,Lesotho,LS,Africa,AF
2008,8.102,Lesotho,LS,Africa,AF
2009,8.178,Lesotho,LS,Africa,AF
2010,7.358,Lesotho,LS,Africa,AF
2011,7.087,Lesotho,LS,Africa,AF
2012,7.46,Lesotho,LS,Africa,AF
2013,8.423,Lesotho,LS,Africa,AF
1980,25.379,Liberia,LR,Africa,AF
1981,25.944,Liberia,LR,Africa,AF
1982,25.431,Liberia,LR,Africa,AF
1983,25.498,Liberia,LR,Africa,AF
1984,25.608,Liberia,LR,Africa,AF
1985,25.318,Liberia,LR,Africa,AF
1986,25.617,Liberia,LR,Africa,AF
1987,26.148,Liberia,LR,Africa,AF
1988,25.961,Liberia,LR,Africa,AF
1989,25.618,Liberia,LR,Africa,AF
1990,25.839,Liberia,LR,Africa,AF
1991,26.271,Liberia,LR,Africa,AF
1992,25.196,Liberia,LR,Africa,AF
1993,25.654,Liberia,LR,Africa,AF
1994,25.69,Liberia,LR,Africa,AF
1995,25.989,Liberia,LR,Africa,AF
1996,25.851,Liberia,LR,Africa,AF
1997,25.263,Liberia,LR,Africa,AF
1998,26.179,Liberia,LR,Africa,AF
1999,25.826,Liberia,LR,Africa,AF
2000,25.623,Liberia,LR,Africa,AF
2001,25.821,Liberia,LR,Africa,AF
2002,25.995,Liberia,LR,Africa,AF
2003,25.567,Liberia,LR,Africa,AF
2004,25.525,Liberia,LR,Africa,AF
2005,25.717,Liberia,LR,Africa,AF
2006,25.947,Liberia,LR,Africa,AF
2007,26.009,Liberia,LR,Africa,AF
2008,26.074,Liberia,LR,Africa,AF
2009,26.809,Liberia,LR,Africa,AF
2010,26.227,Liberia,LR,Africa,AF
2011,26.148,Liberia,LR,Africa,AF
2012,25.463,Liberia,LR,Africa,AF
2013,25.811,Liberia,LR,Africa,AF
1980,30.098,Libya,LY,Africa,AF
1981,30.925,Libya,LY,Africa,AF
1982,29.931,Libya,LY,Africa,AF
1983,29.515,Libya,LY,Africa,AF
1984,28.922,Libya,LY,Africa,AF
1985,30.976,Libya,LY,Africa,AF
1986,30.492,Libya,LY,Africa,AF
1987,29.897,Libya,LY,Africa,AF
1988,32.267,Libya,LY,Africa,AF
1989,30.894,Libya,LY,Africa,AF
1990,30.76,Libya,LY,Africa,AF
1991,30.307,Libya,LY,Africa,AF
1992,31.525,Libya,LY,Africa,AF
1993,31.204,Libya,LY,Africa,AF
1994,29.21,Libya,LY,Africa,AF
1995,32.08,Libya,LY,Africa,AF
1996,29.403,Libya,LY,Africa,AF
1997,32.323,Libya,LY,Africa,AF
1998,30.382,Libya,LY,Africa,AF
1999,31.376,Libya,LY,Africa,AF
2000,29.132,Libya,LY,Africa,AF
2001,29.809,Libya,LY,Africa,AF
2002,29.601,Libya,LY,Africa,AF
2003,30.851,Libya,LY,Africa,AF
2004,30.402,Libya,LY,Africa,AF
2005,29.916,Libya,LY,Africa,AF
2006,30.449,Libya,LY,Africa,AF
2007,31.361,Libya,LY,Africa,AF
2008,31.467,Libya,LY,Africa,AF
2009,30.936,Libya,LY,Africa,AF
2010,32.078,Libya,LY,Africa,AF
2011,30.09,Libya,LY,Africa,AF
2012,30.59,Libya,LY,Africa,AF
2013,30.337,Libya,LY,Africa,AF
1980,19.819,Madagascar,MG,Africa,AF
1981,19.657,Madagascar,MG,Africa,AF
1982,20.646,Madagascar,MG,Africa,AF
1983,20.887,Madagascar,MG,Africa,AF
1984,19.619,Madagascar,MG,Africa,AF
1985,19.754,Madagascar,MG,Africa,AF
1986,19.145,Madagascar,MG,Africa,AF
1987,19.719,Madagascar,MG,Africa,AF
1988,20.759,Madagascar,MG,Africa,AF
1989,20.093,Madagascar,MG,Africa,AF
1990,20.48,Madagascar,MG,Africa,AF
1991,19.909,Madagascar,MG,Africa,AF
1992,20.707,Madagascar,MG,Africa,AF
1993,20.757,Madagascar,MG,Africa,AF
1994,20.515,Madagascar,MG,Africa,AF
1995,20.244,Madagascar,MG,Africa,AF
1996,20.164,Madagascar,MG,Africa,AF
1997,20.706,Madagascar,MG,Africa,AF
1998,20.595,Madagascar,MG,Africa,AF
1999,20.401,Madagascar,MG,Africa,AF
2000,20.538,Madagascar,MG,Africa,AF
2001,20.292,Madagascar,MG,Africa,AF
2002,20.308,Madagascar,MG,Africa,AF
2003,20.396,Madagascar,MG,Africa,AF
2004,20.123,Madagascar,MG,Africa,AF
2005,20.883,Madagascar,MG,Africa,AF
2006,20.856,Madagascar,MG,Africa,AF
2007,20.54,Madagascar,MG,Africa,AF
2008,19.952,Madagascar,MG,Africa,AF
2009,21.086,Madagascar,MG,Africa,AF
2010,21.442,Madagascar,MG,Africa,AF
2011,21.304,Madagascar,MG,Africa,AF
2012,20.533,Madagascar,MG,Africa,AF
2013,20.011,Madagascar,MG,Africa,AF
1980,17.254,Malawi,MW,Africa,AF
1981,17.346,Malawi,MW,Africa,AF
1982,18.589,Malawi,MW,Africa,AF
1983,19.727,Malawi,MW,Africa,AF
1984,18.402,Malawi,MW,Africa,AF
1985,17.72,Malawi,MW,Africa,AF
1986,17.691,Malawi,MW,Africa,AF
1987,17.979,Malawi,MW,Africa,AF
1988,19.317,Malawi,MW,Africa,AF
1989,18.458,Malawi,MW,Africa,AF
1990,19.909,Malawi,MW,Africa,AF
1991,18.401,Malawi,MW,Africa,AF
1992,19.233,Malawi,MW,Africa,AF
1993,18.212,Malawi,MW,Africa,AF
1994,18.771,Malawi,MW,Africa,AF
1995,18.427,Malawi,MW,Africa,AF
1996,18.251,Malawi,MW,Africa,AF
1997,19.979,Malawi,MW,Africa,AF
1998,18.814,Malawi,MW,Africa,AF
1999,18.855,Malawi,MW,Africa,AF
2000,18.781,Malawi,MW,Africa,AF
2001,18.187,Malawi,MW,Africa,AF
2002,18.426,Malawi,MW,Africa,AF
2003,19.313,Malawi,MW,Africa,AF
2004,18.151,Malawi,MW,Africa,AF
2005,20.628,Malawi,MW,Africa,AF
2006,18.687,Malawi,MW,Africa,AF
2007,18.801,Malawi,MW,Africa,AF
2008,18.131,Malawi,MW,Africa,AF
2009,19.538,Malawi,MW,Africa,AF
2010,19.024,Malawi,MW,Africa,AF
2011,19.853,Malawi,MW,Africa,AF
2012,18.559,Malawi,MW,Africa,AF
2013,18.864,Malawi,MW,Africa,AF
1980,34.264,Mali,ML,Africa,AF
1981,33.996,Mali,ML,Africa,AF
1982,33.811,Mali,ML,Africa,AF
1983,34.154,Mali,ML,Africa,AF
1984,34.077,Mali,ML,Africa,AF
1985,34.666,Mali,ML,Africa,AF
1986,34.181,Mali,ML,Africa,AF
1987,34.034,Mali,ML,Africa,AF
1988,34.17,Mali,ML,Africa,AF
1989,34.059,Mali,ML,Africa,AF
1990,34.458,Mali,ML,Africa,AF
1991,34.204,Mali,ML,Africa,AF
1992,33.803,Mali,ML,Africa,AF
1993,34.184,Mali,ML,Africa,AF
1994,33.813,Mali,ML,Africa,AF
1995,34.493,Mali,ML,Africa,AF
1996,34.085,Mali,ML,Africa,AF
1997,33.651,Mali,ML,Africa,AF
1998,34.248,Mali,ML,Africa,AF
1999,34.709,Mali,ML,Africa,AF
2000,33.819,Mali,ML,Africa,AF
2001,33.624,Mali,ML,Africa,AF
2002,34.527,Mali,ML,Africa,AF
2003,33.597,Mali,ML,Africa,AF
2004,34.367,Mali,ML,Africa,AF
2005,33.194,Mali,ML,Africa,AF
2006,34.374,Mali,ML,Africa,AF
2007,34.508,Mali,ML,Africa,AF
2008,34.34,Mali,ML,Africa,AF
2009,34.444,Mali,ML,Africa,AF
2010,34.242,Mali,ML,Africa,AF
2011,34.558,Mali,ML,Africa,AF
2012,33.756,Mali,ML,Africa,AF
2013,34.236,Mali,ML,Africa,AF
1980,33.752,Mauritania,MR,Africa,AF
1981,33.345,Mauritania,MR,Africa,AF
1982,33.333,Mauritania,MR,Africa,AF
1983,34.174,Mauritania,MR,Africa,AF
1984,33.226,Mauritania,MR,Africa,AF
1985,33.897,Mauritania,MR,Africa,AF
1986,33.261,Mauritania,MR,Africa,AF
1987,34.215,Mauritania,MR,Africa,AF
1988,33.098,Mauritania,MR,Africa,AF
1989,33.422,Mauritania,MR,Africa,AF
1990,33.858,Mauritania,MR,Africa,AF
1991,33.533,Mauritania,MR,Africa,AF
1992,32.842,Mauritania,MR,Africa,AF
1993,33.842,Mauritania,MR,Africa,AF
1994,34.028,Mauritania,MR,Africa,AF
1995,33.965,Mauritania,MR,Africa,AF
1996,34.09,Mauritania,MR,Africa,AF
1997,33.667,Mauritania,MR,Africa,AF
1998,34.35,Mauritania,MR,Africa,AF
1999,34.263,Mauritania,MR,Africa,AF
2000,33.25,Mauritania,MR,Africa,AF
2001,34.175,Mauritania,MR,Africa,AF
2002,33.869,Mauritania,MR,Africa,AF
2003,34.025,Mauritania,MR,Africa,AF
2004,34.143,Mauritania,MR,Africa,AF
2005,33.955,Mauritania,MR,Africa,AF
2006,34.124,Mauritania,MR,Africa,AF
2007,33.679,Mauritania,MR,Africa,AF
2008,33.618,Mauritania,MR,Africa,AF
2009,34.018,Mauritania,MR,Africa,AF
2010,33.705,Mauritania,MR,Africa,AF
2011,34.697,Mauritania,MR,Africa,AF
2012,34.143,Mauritania,MR,Africa,AF
2013,34.282,Mauritania,MR,Africa,AF
1980,22.44,Mauritius,MU,Africa,AF
1981,22.043,Mauritius,MU,Africa,AF
1982,21.958,Mauritius,MU,Africa,AF
1983,22.338,Mauritius,MU,Africa,AF
1984,21.373,Mauritius,MU,Africa,AF
1985,21.89,Mauritius,MU,Africa,AF
1986,20.885,Mauritius,MU,Africa,AF
1987,22.27,Mauritius,MU,Africa,AF
1988,21.83,Mauritius,MU,Africa,AF
1989,22.006,Mauritius,MU,Africa,AF
1990,22.298,Mauritius,MU,Africa,AF
1991,22.265,Mauritius,MU,Africa,AF
1992,22.026,Mauritius,MU,Africa,AF
1993,22.254,Mauritius,MU,Africa,AF
1994,22.48,Mauritius,MU,Africa,AF
1995,22.226,Mauritius,MU,Africa,AF
1996,22.284,Mauritius,MU,Africa,AF
1997,22.431,Mauritius,MU,Africa,AF
1998,22.715,Mauritius,MU,Africa,AF
1999,22.738,Mauritius,MU,Africa,AF
2000,22.268,Mauritius,MU,Africa,AF
2001,21.764,Mauritius,MU,Africa,AF
2002,22.307,Mauritius,MU,Africa,AF
2003,22.14,Mauritius,MU,Africa,AF
2004,21.731,Mauritius,MU,Africa,AF
2005,22.428,Mauritius,MU,Africa,AF
2006,22.98,Mauritius,MU,Africa,AF
2007,22.352,Mauritius,MU,Africa,AF
2008,21.876,Mauritius,MU,Africa,AF
2009,23.065,Mauritius,MU,Africa,AF
2010,23.453,Mauritius,MU,Africa,AF
2011,23.356,Mauritius,MU,Africa,AF
2012,22.474,Mauritius,MU,Africa,AF
2013,22.208,Mauritius,MU,Africa,AF
1980,25.73,Mayotte,YT,Africa,AF
1981,25.583,Mayotte,YT,Africa,AF
1982,26.513,Mayotte,YT,Africa,AF
1983,26.446,Mayotte,YT,Africa,AF
1984,25.173,Mayotte,YT,Africa,AF
1985,25.628,Mayotte,YT,Africa,AF
1986,25.66,Mayotte,YT,Africa,AF
1987,25.888,Mayotte,YT,Africa,AF
1988,26.384,Mayotte,YT,Africa,AF
1989,25.64,Mayotte,YT,Africa,AF
1990,26.088,Mayotte,YT,Africa,AF
1991,25.975,Mayotte,YT,Africa,AF
1992,26.428,Mayotte,YT,Africa,AF
1993,26.172,Mayotte,YT,Africa,AF
1994,26.459,Mayotte,YT,Africa,AF
1995,26.004,Mayotte,YT,Africa,AF
1996,26.156,Mayotte,YT,Africa,AF
1997,26.196,Mayotte,YT,Africa,AF
1998,26.673,Mayotte,YT,Africa,AF
1999,26.47,Mayotte,YT,Africa,AF
2000,25.781,Mayotte,YT,Africa,AF
2001,26.24,Mayotte,YT,Africa,AF
2002,26.545,Mayotte,YT,Africa,AF
2003,26.587,Mayotte,YT,Africa,AF
2004,26.098,Mayotte,YT,Africa,AF
2005,26.669,Mayotte,YT,Africa,AF
2006,26.73,Mayotte,YT,Africa,AF
2007,26.567,Mayotte,YT,Africa,AF
2008,26.025,Mayotte,YT,Africa,AF
2009,26.712,Mayotte,YT,Africa,AF
2010,27.49,Mayotte,YT,Africa,AF
2011,26.815,Mayotte,YT,Africa,AF
2012,26.309,Mayotte,YT,Africa,AF
2013,26.056,Mayotte,YT,Africa,AF
1980,23.717,Morocco,MA,Africa,AF
1981,23.997,Morocco,MA,Africa,AF
1982,23.888,Morocco,MA,Africa,AF
1983,24.28,Morocco,MA,Africa,AF
1984,23.167,Morocco,MA,Africa,AF
1985,23.956,Morocco,MA,Africa,AF
1986,22.461,Morocco,MA,Africa,AF
1987,23.96,Morocco,MA,Africa,AF
1988,22.148,Morocco,MA,Africa,AF
1989,23.54,Morocco,MA,Africa,AF
1990,23.83,Morocco,MA,Africa,AF
1991,23.683,Morocco,MA,Africa,AF
1992,20.837,Morocco,MA,Africa,AF
1993,23.66,Morocco,MA,Africa,AF
1994,24.703,Morocco,MA,Africa,AF
1995,23.234,Morocco,MA,Africa,AF
1996,24.114,Morocco,MA,Africa,AF
1997,23.555,Morocco,MA,Africa,AF
1998,24.609,Morocco,MA,Africa,AF
1999,24.782,Morocco,MA,Africa,AF
2000,25.229,Morocco,MA,Africa,AF
2001,25.831,Morocco,MA,Africa,AF
2002,24.127,Morocco,MA,Africa,AF
2003,25.573,Morocco,MA,Africa,AF
2004,25.147,Morocco,MA,Africa,AF
2005,25.566,Morocco,MA,Africa,AF
2006,24.303,Morocco,MA,Africa,AF
2007,23.928,Morocco,MA,Africa,AF
2008,24.805,Morocco,MA,Africa,AF
2009,25.251,Morocco,MA,Africa,AF
2010,23.68,Morocco,MA,Africa,AF
2011,25.773,Morocco,MA,Africa,AF
2012,25.535,Morocco,MA,Africa,AF
2013,24.013,Morocco,MA,Africa,AF
1980,19.261,Mozambique,MZ,Africa,AF
1981,19.218,Mozambique,MZ,Africa,AF
1982,20.434,Mozambique,MZ,Africa,AF
1983,21.531,Mozambique,MZ,Africa,AF
1984,20.113,Mozambique,MZ,Africa,AF
1985,19.859,Mozambique,MZ,Africa,AF
1986,19.786,Mozambique,MZ,Africa,AF
1987,19.996,Mozambique,MZ,Africa,AF
1988,20.897,Mozambique,MZ,Africa,AF
1989,20.409,Mozambique,MZ,Africa,AF
1990,21.608,Mozambique,MZ,Africa,AF
1991,20.273,Mozambique,MZ,Africa,AF
1992,21.334,Mozambique,MZ,Africa,AF
1993,20.65,Mozambique,MZ,Africa,AF
1994,20.653,Mozambique,MZ,Africa,AF
1995,20.242,Mozambique,MZ,Africa,AF
1996,20.313,Mozambique,MZ,Africa,AF
