date,avg-temp,country
1971-06-01,19.892,Albania
1972-06-01,21.05,Albania
1973-06-01,19.791,Albania
1974-06-01,18.962,Albania
1975-06-01,19.214000000000002,Albania
1976-06-01,18.69,Albania
1977-06-01,19.491,Albania
1978-06-01,19.793,Albania
1979-06-01,20.998,Albania
1980-06-01,18.805999999999997,Albania
1981-06-01,21.245,Albania
1982-06-01,21.316,Albania
1983-06-01,18.433,Albania
1984-06-01,18.89,Albania
1985-06-01,19.503,Albania
1986-06-01,19.81,Albania
1987-06-01,19.84,Albania
1988-06-01,19.91,Albania
1989-06-01,18.171,Albania
1990-06-01,20.131,Albania
1991-06-01,20.434,Albania
1992-06-01,19.516,Albania
1993-06-01,21.13,Albania
1994-06-01,20.375,Albania
1995-06-01,20.611,Albania
1996-06-01,21.475,Albania
1997-06-01,21.44,Albania
1998-06-01,21.476,Albania
1999-06-01,21.217,Albania
2000-06-01,21.736,Albania
2001-06-01,20.204,Albania
2002-06-01,21.982,Albania
2003-06-01,23.366999999999997,Albania
2004-06-01,20.317,Albania
2005-06-01,20.165,Albania
2006-01-01,1.8219999999999998,Albania
2006-06-01,20.294,Albania
2007-06-01,22.366999999999997,Albania
2008-06-01,21.718000000000004,Albania
2009-06-01,20.387,Albania
2010-06-01,20.631999999999998,Albania
2011-06-01,20.954,Albania
2012-06-01,22.309,Albania
2013-06-01,21.07,Albania
1787-06-01,32.289,Algeria
1788-06-01,,Algeria
1789-06-01,31.055999999999997,Algeria
1790-06-01,32.173,Algeria
1791-06-01,30.836,Algeria
1792-06-01,32.425,Algeria
1793-06-01,31.1,Algeria
1794-06-01,29.281999999999996,Algeria
1795-06-01,31.273000000000003,Algeria
1796-06-01,32.056,Algeria
1797-06-01,31.48,Algeria
1798-06-01,30.995,Algeria
1799-06-01,31.726,Algeria
1800-06-01,31.605,Algeria
1801-06-01,31.283,Algeria
1802-06-01,33.522,Algeria
1803-06-01,32.455,Algeria
1804-06-01,32.979,Algeria
1805-06-01,32.493,Algeria
1806-01-01,11.322000000000001,Algeria
1806-06-01,31.188000000000002,Algeria
1807-06-01,31.924,Algeria
1808-06-01,31.703000000000003,Algeria
1809-06-01,31.303,Algeria
1810-06-01,30.205,Algeria
1811-06-01,30.44,Algeria
1812-06-01,30.471999999999998,Algeria
1813-06-01,30.822,Algeria
1814-06-01,31.153000000000002,Algeria
1815-06-01,29.169,Algeria
1816-06-01,29.609,Algeria
1817-06-01,29.932,Algeria
1818-06-01,31.249000000000002,Algeria
1819-06-01,30.921999999999997,Algeria
1820-06-01,31.783,Algeria
1821-06-01,30.875999999999998,Algeria
1822-06-01,32.086,Algeria
1823-06-01,31.25,Algeria
1824-06-01,31.023000000000003,Algeria
1825-06-01,31.408,Algeria
1826-06-01,31.016,Algeria
1827-06-01,30.949,Algeria
1828-06-01,32.256,Algeria
1829-06-01,31.131999999999998,Algeria
1830-06-01,31.214000000000002,Algeria
1831-06-01,32.421,Algeria
1832-06-01,31.309,Algeria
1833-06-01,31.811,Algeria
1834-06-01,31.604,Algeria
1835-06-01,30.781,Algeria
1836-06-01,31.078000000000003,Algeria
1837-06-01,31.525,Algeria
1838-06-01,31.246,Algeria
1839-06-01,31.278000000000002,Algeria
1840-06-01,32.421,Algeria
1841-06-01,31.316999999999997,Algeria
1842-06-01,32.173,Algeria
1843-06-01,30.93,Algeria
1844-06-01,31.284000000000002,Algeria
1845-06-01,30.612,Algeria
1846-06-01,32.596,Algeria
1847-06-01,31.096999999999998,Algeria
1848-06-01,31.384,Algeria
1849-06-01,31.825,Algeria
1850-06-01,31.143,Algeria
1851-06-01,31.546,Algeria
1852-06-01,30.961,Algeria
1853-06-01,30.461,Algeria
1854-06-01,30.804000000000002,Algeria
1855-06-01,29.344,Algeria
1856-06-01,30.448,Algeria
1857-06-01,29.838,Algeria
1858-06-01,31.04,Algeria
1859-06-01,30.514,Algeria
1860-06-01,31.581999999999997,Algeria
1861-06-01,30.894000000000002,Algeria
1862-06-01,31.205,Algeria
1863-06-01,31.139,Algeria
1864-06-01,32.501,Algeria
1865-06-01,31.232,Algeria
1866-06-01,30.708000000000002,Algeria
1867-06-01,31.654,Algeria
1868-06-01,31.028000000000002,Algeria
1869-06-01,31.761999999999997,Algeria
1870-06-01,31.896,Algeria
1871-06-01,30.955,Algeria
1872-06-01,31.474,Algeria
1873-06-01,31.314,Algeria
1874-06-01,32.18,Algeria
1875-06-01,30.326999999999998,Algeria
1876-06-01,30.506999999999998,Algeria
1877-06-01,31.703000000000003,Algeria
1878-06-01,33.192,Algeria
1879-06-01,32.683,Algeria
1880-06-01,30.178,Algeria
1881-06-01,30.781999999999996,Algeria
1882-06-01,31.976999999999997,Algeria
1883-06-01,31.123,Algeria
1884-06-01,28.697,Algeria
1885-06-01,29.941999999999997,Algeria
1886-06-01,30.535,Algeria
1887-06-01,30.822,Algeria
1888-06-01,30.648000000000003,Algeria
1889-06-01,30.74,Algeria
1890-06-01,30.107,Algeria
1891-06-01,30.476999999999997,Algeria
1892-06-01,31.87,Algeria
1893-06-01,31.101,Algeria
1894-06-01,30.599,Algeria
1895-06-01,30.331999999999997,Algeria
1896-06-01,30.945999999999998,Algeria
1897-06-01,31.595,Algeria
1898-06-01,32.423,Algeria
1899-06-01,30.383000000000003,Algeria
1900-06-01,30.647,Algeria
1901-06-01,31.74,Algeria
1902-06-01,31.636999999999997,Algeria
1903-06-01,30.246,Algeria
1904-06-01,31.592,Algeria
1905-06-01,30.961,Algeria
1906-01-01,11.905999999999999,Algeria
1906-06-01,30.24,Algeria
1907-06-01,31.198,Algeria
1908-06-01,31.125,Algeria
1909-06-01,30.613000000000003,Algeria
1910-06-01,30.725,Algeria
1911-06-01,31.26,Algeria
1912-06-01,30.799,Algeria
1913-06-01,31.572,Algeria
1914-06-01,31.794,Algeria
1915-06-01,30.854,Algeria
1916-06-01,31.471999999999998,Algeria
1917-06-01,30.522,Algeria
1918-06-01,30.559,Algeria
1919-06-01,31.355,Algeria
1920-06-01,31.44,Algeria
1921-06-01,30.439,Algeria
1922-06-01,31.47,Algeria
1923-06-01,29.468000000000004,Algeria
1924-06-01,31.714000000000002,Algeria
1925-06-01,30.969,Algeria
1926-06-01,31.394000000000002,Algeria
1927-06-01,31.949,Algeria
1928-06-01,31.5,Algeria
1929-06-01,30.546999999999997,Algeria
1930-06-01,30.71,Algeria
1931-06-01,32.568000000000005,Algeria
1932-06-01,32.629,Algeria
1933-06-01,30.715,Algeria
1934-06-01,32.179,Algeria
1935-06-01,32.248000000000005,Algeria
1936-06-01,30.936,Algeria
1937-06-01,32.341,Algeria
1938-06-01,31.752,Algeria
1939-06-01,30.245,Algeria
1940-06-01,30.184,Algeria
1941-06-01,31.25,Algeria
1942-06-01,32.427,Algeria
1943-06-01,31.048000000000002,Algeria
1944-06-01,31.195,Algeria
1945-06-01,31.87,Algeria
1946-06-01,32.416,Algeria
1947-06-01,32.051,Algeria
1948-06-01,31.849,Algeria
1949-06-01,32.312,Algeria
1950-06-01,32.644,Algeria
1951-06-01,31.906,Algeria
1952-06-01,32.986999999999995,Algeria
1953-06-01,30.623,Algeria
1954-06-01,31.82,Algeria
1955-06-01,31.906999999999996,Algeria
1956-06-01,31.064,Algeria
1957-06-01,30.901,Algeria
1958-06-01,32.407,Algeria
1959-06-01,31.691999999999997,Algeria
1960-06-01,31.219,Algeria
1961-06-01,31.316,Algeria
1962-06-01,31.309,Algeria
1963-06-01,30.936,Algeria
1964-06-01,31.616999999999997,Algeria
1965-06-01,30.515,Algeria
1966-06-01,32.292,Algeria
1967-06-01,30.9,Algeria
1968-06-01,30.758000000000003,Algeria
1969-06-01,31.478,Algeria
1970-06-01,31.921999999999997,Algeria
1971-06-01,31.275,Algeria
1972-06-01,31.302,Algeria
1973-06-01,32.446999999999996,Algeria
1974-06-01,32.395,Algeria
1975-06-01,30.849,Algeria
1976-06-01,30.938000000000002,Algeria
1977-06-01,31.217,Algeria
1978-06-01,31.535,Algeria
1979-06-01,31.603,Algeria
1980-06-01,32.472,Algeria
1981-06-01,32.428000000000004,Algeria
1982-06-01,32.68,Algeria
1983-06-01,32.119,Algeria
1984-06-01,32.176,Algeria
1985-06-01,33.404,Algeria
1986-06-01,31.796999999999997,Algeria
1987-06-01,32.621,Algeria
1988-06-01,32.412,Algeria
1989-06-01,31.616999999999997,Algeria
1990-06-01,33.167,Algeria
1991-06-01,31.822,Algeria
1992-06-01,30.546,Algeria
1993-06-01,33.315,Algeria
1994-06-01,32.788000000000004,Algeria
1995-06-01,32.133,Algeria
1996-06-01,31.019000000000002,Algeria
1997-06-01,33.314,Algeria
1998-06-01,32.525999999999996,Algeria
1999-06-01,33.75,Algeria
2000-06-01,32.172,Algeria
2001-06-01,33.403,Algeria
2002-06-01,32.628,Algeria
2003-06-01,33.07,Algeria
2004-06-01,32.359,Algeria
2005-06-01,32.3,Algeria
2006-01-01,11.374,Algeria
2006-06-01,32.725,Algeria
2007-06-01,32.869,Algeria
2008-06-01,32.597,Algeria
2009-06-01,33.066,Algeria
2010-06-01,32.967,Algeria
2011-06-01,32.256,Algeria
2012-06-01,33.977,Algeria
2013-06-01,32.288000000000004,Algeria
1867-06-01,26.191,American Samoa
1868-06-01,,American Samoa
1869-06-01,26.295,American Samoa
1870-06-01,,American Samoa
1871-06-01,26.2,American Samoa
1872-06-01,26.02,American Samoa
1873-06-01,26.252,American Samoa
1874-06-01,26.289,American Samoa
1875-06-01,26.070999999999998,American Samoa
1876-06-01,,American Samoa
1877-06-01,,American Samoa
1878-06-01,,American Samoa
1879-06-01,,American Samoa
1880-06-01,,American Samoa
1881-06-01,,American Samoa
1882-06-01,,American Samoa
1883-06-01,26.42,American Samoa
1884-06-01,25.804000000000002,American Samoa
1885-06-01,25.616999999999997,American Samoa
1886-06-01,25.791999999999998,American Samoa
1887-06-01,26.6,American Samoa
1888-06-01,,American Samoa
1889-06-01,,American Samoa
1890-06-01,26.057,American Samoa
1891-06-01,26.041,American Samoa
1892-06-01,26.209,American Samoa
1893-06-01,26.291999999999998,American Samoa
1894-06-01,26.163,American Samoa
1895-06-01,26.223000000000003,American Samoa
1896-06-01,25.818,American Samoa
1897-06-01,26.885,American Samoa
1898-06-01,26.415,American Samoa
1899-06-01,26.115,American Samoa
1900-06-01,25.263,American Samoa
1901-06-01,25.67,American Samoa
1902-06-01,25.705,American Samoa
1903-06-01,26.89,American Samoa
1904-06-01,26.363000000000003,American Samoa
1905-06-01,25.964000000000002,American Samoa
1906-01-01,27.311999999999998,American Samoa
1906-06-01,26.603,American Samoa
1907-06-01,25.406999999999996,American Samoa
1908-06-01,25.373,American Samoa
1909-06-01,26.355,American Samoa
1910-06-01,25.706,American Samoa
1911-06-01,25.685,American Samoa
1912-06-01,25.748,American Samoa
1913-06-01,25.995,American Samoa
1914-06-01,26.303,American Samoa
1915-06-01,25.988000000000003,American Samoa
1916-06-01,26.241,American Samoa
1917-06-01,26.014,American Samoa
1918-06-01,26.725,American Samoa
1919-06-01,25.804000000000002,American Samoa
1920-06-01,25.756999999999998,American Samoa
1921-06-01,25.726999999999997,American Samoa
1922-06-01,26.506,American Samoa
1923-06-01,25.554000000000002,American Samoa
1924-06-01,26.473000000000003,American Samoa
1925-06-01,25.741999999999997,American Samoa
1926-06-01,26.221,American Samoa
1927-06-01,27.061999999999998,American Samoa
1928-06-01,26.023000000000003,American Samoa
1929-06-01,26.504,American Samoa
1930-06-01,26.114,American Samoa
1931-06-01,26.204,American Samoa
1932-06-01,26.573,American Samoa
1933-06-01,26.885,American Samoa
1934-06-01,26.979,American Samoa
1935-06-01,26.671999999999997,American Samoa
1936-06-01,26.3,American Samoa
1937-06-01,26.734,American Samoa
1938-06-01,26.953000000000003,American Samoa
1939-06-01,26.186999999999998,American Samoa
1940-06-01,26.701,American Samoa
1941-06-01,27.194000000000003,American Samoa
1942-06-01,27.031999999999996,American Samoa
1943-06-01,26.029,American Samoa
1944-06-01,26.735,American Samoa
1945-06-01,26.503,American Samoa
1946-06-01,27.18,American Samoa
1947-06-01,26.951,American Samoa
1948-06-01,26.94,American Samoa
1949-06-01,26.701,American Samoa
1950-06-01,26.451999999999998,American Samoa
1951-06-01,26.796999999999997,American Samoa
1952-06-01,27.249000000000002,American Samoa
1953-06-01,26.944000000000003,American Samoa
1954-06-01,26.755,American Samoa
1955-06-01,26.83,American Samoa
1956-06-01,26.094,American Samoa
1957-06-01,26.862,American Samoa
1958-06-01,26.537,American Samoa
1959-06-01,27.039,American Samoa
1960-06-01,26.858,American Samoa
1961-06-01,26.366999999999997,American Samoa
1962-06-01,26.558000000000003,American Samoa
1963-06-01,26.709,American Samoa
1964-06-01,26.357,American Samoa
1965-06-01,26.296,American Samoa
1966-06-01,26.814,American Samoa
1967-06-01,26.246,American Samoa
1968-06-01,26.708000000000002,American Samoa
1969-06-01,27.276,American Samoa
1970-06-01,27.229,American Samoa
1971-06-01,26.383000000000003,American Samoa
1972-06-01,27.038,American Samoa
1973-06-01,27.086,American Samoa
1974-06-01,26.596999999999998,American Samoa
1975-06-01,26.662,American Samoa
1976-06-01,26.548000000000002,American Samoa
1977-06-01,26.375,American Samoa
1978-06-01,26.596,American Samoa
1979-06-01,27.303,American Samoa
1980-06-01,26.79,American Samoa
1981-06-01,26.484,American Samoa
1982-06-01,26.87,American Samoa
1983-06-01,26.6,American Samoa
1984-06-01,26.855,American Samoa
1985-06-01,26.764,American Samoa
1986-06-01,27.114,American Samoa
1987-06-01,26.135,American Samoa
1988-06-01,27.151,American Samoa
1989-06-01,26.785999999999998,American Samoa
1990-06-01,27.177,American Samoa
1991-06-01,27.017,American Samoa
1992-06-01,27.035,American Samoa
1993-06-01,26.453000000000003,American Samoa
1994-06-01,26.754,American Samoa
1995-06-01,27.566999999999997,American Samoa
1996-06-01,27.346999999999998,American Samoa
1997-06-01,26.247,American Samoa
1998-06-01,27.155,American Samoa
1999-06-01,27.136,American Samoa
2000-06-01,27.083000000000002,American Samoa
2001-06-01,27.264,American Samoa
2002-06-01,27.208000000000002,American Samoa
2003-06-01,26.473000000000003,American Samoa
2004-06-01,27.298000000000002,American Samoa
2005-06-01,27.025,American Samoa
2006-01-01,26.835,American Samoa
2006-06-01,27.265,American Samoa
2007-06-01,27.666,American Samoa
2008-06-01,26.813000000000002,American Samoa
2009-06-01,26.666,American Samoa
2010-06-01,27.546,American Samoa
2011-06-01,27.338,American Samoa
2012-06-01,27.065,American Samoa
2013-06-01,27.65,American Samoa
1744-06-01,16.764,Andorra
1745-06-01,,Andorra
1746-06-01,,Andorra
1747-06-01,,Andorra
1748-06-01,,Andorra
1749-06-01,,Andorra
1750-06-01,17.002,Andorra
1751-06-01,18.112000000000002,Andorra
1752-06-01,,Andorra
1753-06-01,19.796,Andorra
1754-06-01,18.166,Andorra
1755-06-01,19.787,Andorra
1756-06-01,18.743,Andorra
1757-06-01,19.586,Andorra
1758-06-01,17.974,Andorra
1759-06-01,17.195,Andorra
1760-06-01,16.897000000000002,Andorra
1761-06-01,18.317999999999998,Andorra
1762-06-01,17.78,Andorra
1763-06-01,16.907,Andorra
1764-06-01,18.095,Andorra
1765-06-01,17.58,Andorra
1766-06-01,18.358,Andorra
1767-06-01,17.246,Andorra
1768-06-01,16.259,Andorra
1769-06-01,17.938,Andorra
1770-06-01,17.047,Andorra
1771-06-01,16.737000000000002,Andorra
1772-06-01,18.875,Andorra
1773-06-01,16.451,Andorra
1774-06-01,18.04,Andorra
1775-06-01,17.258,Andorra
1776-06-01,17.669,Andorra
1777-06-01,16.178,Andorra
1778-06-01,16.53,Andorra
1779-06-01,15.761,Andorra
1780-06-01,19.239,Andorra
1781-06-01,17.179000000000002,Andorra
1782-06-01,19.288,Andorra
1783-06-01,17.135,Andorra
1784-06-01,18.44,Andorra
1785-06-01,18.41,Andorra
1786-06-01,18.317999999999998,Andorra
1787-06-01,18.227999999999998,Andorra
1788-06-01,18.582,Andorra
1789-06-01,15.845999999999998,Andorra
1790-06-01,18.073,Andorra
1791-06-01,17.000999999999998,Andorra
1792-06-01,17.465,Andorra
1793-06-01,16.643,Andorra
1794-06-01,16.615,Andorra
1795-06-01,16.906,Andorra
1796-06-01,17.285999999999998,Andorra
1797-06-01,15.844000000000001,Andorra
1798-06-01,17.195,Andorra
1799-06-01,16.401,Andorra
1800-06-01,16.480999999999998,Andorra
1801-06-01,16.982,Andorra
1802-06-01,19.195999999999998,Andorra
1803-06-01,18.009,Andorra
1804-06-01,19.692,Andorra
1805-06-01,16.983,Andorra
1806-01-01,4.044,Andorra
1806-06-01,18.538,Andorra
1807-06-01,17.195,Andorra
1808-06-01,16.169,Andorra
1809-06-01,16.569000000000003,Andorra
1810-06-01,15.829,Andorra
1811-06-01,17.368,Andorra
1812-06-01,16.678,Andorra
1813-06-01,15.794,Andorra
1814-06-01,16.369,Andorra
1815-06-01,15.623,Andorra
1816-06-01,14.974,Andorra
1817-06-01,17.37,Andorra
1818-06-01,17.972,Andorra
1819-06-01,16.285,Andorra
1820-06-01,16.797,Andorra
1821-06-01,15.232000000000001,Andorra
1822-06-01,20.469,Andorra
1823-06-01,15.754000000000001,Andorra
1824-06-01,15.508,Andorra
1825-06-01,17.418,Andorra
1826-06-01,17.087,Andorra
1827-06-01,16.678,Andorra
1828-06-01,18.275,Andorra
1829-06-01,17.014,Andorra
1830-06-01,16.625,Andorra
1831-06-01,17.295,Andorra
1832-06-01,16.546,Andorra
1833-06-01,17.93,Andorra
1834-06-01,18.272000000000002,Andorra
1835-06-01,15.985999999999999,Andorra
1836-06-01,17.475,Andorra
1837-06-01,18.686,Andorra
1838-06-01,17.385,Andorra
1839-06-01,18.230999999999998,Andorra
1840-06-01,18.262999999999998,Andorra
1841-06-01,16.319000000000003,Andorra
1842-06-01,19.672,Andorra
1843-06-01,15.75,Andorra
1844-06-01,18.561,Andorra
1845-06-01,17.312,Andorra
1846-06-01,19.939,Andorra
1847-06-01,16.169,Andorra
1848-06-01,17.182000000000002,Andorra
1849-06-01,18.828,Andorra
1850-06-01,17.504,Andorra
1851-06-01,17.840999999999998,Andorra
1852-06-01,16.189,Andorra
1853-06-01,15.339,Andorra
1854-06-01,15.495,Andorra
1855-06-01,15.093,Andorra
1856-06-01,16.653,Andorra
1857-06-01,16.514,Andorra
1858-06-01,19.314,Andorra
1859-06-01,16.399,Andorra
1860-06-01,16.041,Andorra
1861-06-01,17.22,Andorra
1862-06-01,16.524,Andorra
1863-06-01,17.614,Andorra
1864-06-01,17.211,Andorra
1865-06-01,17.98,Andorra
1866-06-01,17.726,Andorra
1867-06-01,17.386,Andorra
1868-06-01,18.639,Andorra
1869-06-01,16.314,Andorra
1870-06-01,18.683,Andorra
1871-06-01,14.535,Andorra
1872-06-01,16.895,Andorra
1873-06-01,16.468,Andorra
1874-06-01,17.19,Andorra
1875-06-01,16.825,Andorra
1876-06-01,16.222,Andorra
1877-06-01,18.46,Andorra
1878-06-01,17.319000000000003,Andorra
1879-06-01,16.998,Andorra
1880-06-01,15.288,Andorra
1881-06-01,16.148,Andorra
1882-06-01,17.121,Andorra
1883-06-01,15.908,Andorra
1884-06-01,14.847000000000001,Andorra
1885-06-01,16.61,Andorra
1886-06-01,15.464,Andorra
1887-06-01,18.101,Andorra
1888-06-01,16.589000000000002,Andorra
1889-06-01,16.784000000000002,Andorra
1890-06-01,16.93,Andorra
1891-06-01,16.486,Andorra
1892-06-01,17.767,Andorra
1893-06-01,17.653,Andorra
1894-06-01,16.832,Andorra
1895-06-01,16.403,Andorra
1896-06-01,16.727,Andorra
1897-06-01,18.432000000000002,Andorra
1898-06-01,16.122,Andorra
1899-06-01,16.534000000000002,Andorra
1900-06-01,17.298,Andorra
1901-06-01,18.222,Andorra
1902-06-01,15.772,Andorra
1903-06-01,15.422,Andorra
1904-06-01,17.871,Andorra
1905-06-01,17.101,Andorra
1906-01-01,3.944,Andorra
1906-06-01,17.367,Andorra
1907-06-01,16.648,Andorra
1908-06-01,16.817999999999998,Andorra
1909-06-01,14.909,Andorra
1910-06-01,16.593,Andorra
1911-06-01,16.394000000000002,Andorra
1912-06-01,16.16,Andorra
1913-06-01,17.3,Andorra
1914-06-01,15.343,Andorra
1915-06-01,17.801,Andorra
1916-06-01,15.449000000000002,Andorra
1917-06-01,17.733,Andorra
1918-06-01,15.529000000000002,Andorra
1919-06-01,17.435,Andorra
1920-06-01,17.504,Andorra
1921-06-01,17.179000000000002,Andorra
1922-06-01,16.869,Andorra
1923-06-01,14.752,Andorra
1924-06-01,17.239,Andorra
1925-06-01,17.954,Andorra
1926-06-01,15.669,Andorra
1927-06-01,16.983,Andorra
1928-06-01,17.329,Andorra
1929-06-01,18.31,Andorra
1930-06-01,17.891,Andorra
1931-06-01,19.167,Andorra
1932-06-01,15.785,Andorra
1933-06-01,15.005,Andorra
1934-06-01,18.072,Andorra
1935-06-01,18.025,Andorra
1936-06-01,15.839,Andorra
1937-06-01,17.905,Andorra
1938-06-01,18.016,Andorra
1939-06-01,16.289,Andorra
1940-06-01,16.37,Andorra
1941-06-01,16.912,Andorra
1942-06-01,17.957,Andorra
1943-06-01,18.166,Andorra
1944-06-01,17.124000000000002,Andorra
1945-06-01,18.955,Andorra
1946-06-01,16.044,Andorra
1947-06-01,18.99,Andorra
1948-06-01,17.044,Andorra
1949-06-01,17.942999999999998,Andorra
1950-06-01,19.366,Andorra
1951-06-01,16.840999999999998,Andorra
1952-06-01,19.59,Andorra
1953-06-01,15.394,Andorra
1954-06-01,16.921,Andorra
1955-06-01,17.093,Andorra
1956-06-01,15.220999999999998,Andorra
1957-06-01,15.944,Andorra
1958-06-01,16.364,Andorra
1959-06-01,17.320999999999998,Andorra
1960-06-01,18.34,Andorra
1961-06-01,17.798,Andorra
1962-06-01,16.867,Andorra
1963-06-01,16.706,Andorra
1964-06-01,18.246,Andorra
1965-06-01,17.675,Andorra
1966-06-01,17.633,Andorra
1967-06-01,16.099,Andorra
1968-06-01,16.429000000000002,Andorra
1969-06-01,15.270999999999999,Andorra
1970-06-01,18.141,Andorra
1971-06-01,16.027,Andorra
1972-06-01,15.3,Andorra
1973-06-01,17.512,Andorra
1974-06-01,17.035999999999998,Andorra
1975-06-01,16.435,Andorra
1976-06-01,19.766,Andorra
1977-06-01,15.364,Andorra
1978-06-01,15.659,Andorra
1979-06-01,17.545,Andorra
1980-06-01,15.562000000000001,Andorra
1981-06-01,17.809,Andorra
1982-06-01,18.692,Andorra
1983-06-01,17.922,Andorra
1984-06-01,16.771,Andorra
1985-06-01,16.908,Andorra
1986-06-01,17.54,Andorra
1987-06-01,16.528,Andorra
1988-06-01,16.988,Andorra
1989-06-01,18.164,Andorra
1990-06-01,17.662,Andorra
1991-06-01,16.761,Andorra
1992-06-01,15.022,Andorra
1993-06-01,18.177,Andorra
1994-06-01,18.199,Andorra
1995-06-01,17.24,Andorra
1996-06-01,18.49,Andorra
1997-06-01,17.230999999999998,Andorra
1998-06-01,18.305999999999997,Andorra
1999-06-01,17.938,Andorra
2000-06-01,18.259,Andorra
2001-06-01,18.653,Andorra
2002-06-01,18.385,Andorra
2003-06-01,21.913,Andorra
