date,avg_temp,country,code
2011,17.846,Bhutan,BT
2012,17.85,Bhutan,BT
2013,19.016,Bhutan,BT
1980,17.730999999999998,Bolivia,BO
1981,17.283,Bolivia,BO
1982,18.173,Bolivia,BO
1983,16.387,Bolivia,BO
1984,17.815,Bolivia,BO
1985,18.572,Bolivia,BO
1986,19.374000000000002,Bolivia,BO
1987,18.355,Bolivia,BO
1988,17.48,Bolivia,BO
1989,18.909000000000002,Bolivia,BO
1990,17.463,Bolivia,BO
1991,18.833,Bolivia,BO
1992,19.945999999999998,Bolivia,BO
1993,19.101,Bolivia,BO
1994,19.542,Bolivia,BO
1995,19.156,Bolivia,BO
1996,16.802,Bolivia,BO
1997,18.852999999999998,Bolivia,BO
1998,18.012999999999998,Bolivia,BO
1999,17.85,Bolivia,BO
2000,17.692999999999998,Bolivia,BO
2001,17.03,Bolivia,BO
2002,17.542,Bolivia,BO
2003,19.201,Bolivia,BO
2004,18.71,Bolivia,BO
2005,19.225,Bolivia,BO
2006,18.976,Bolivia,BO
2007,18.736,Bolivia,BO
2008,16.545,Bolivia,BO
2009,17.312,Bolivia,BO
2010,19.135,Bolivia,BO
2011,19.599,Bolivia,BO
2012,18.334,Bolivia,BO
2013,18.831,Bolivia,BO
1980,17.382,Bosnia And Herzegovina,BA
1981,18.726,Bosnia And Herzegovina,BA
1982,19.743,Bosnia And Herzegovina,BA
1983,17.462,Bosnia And Herzegovina,BA
1984,16.866,Bosnia And Herzegovina,BA
1985,17.078,Bosnia And Herzegovina,BA
1986,17.759,Bosnia And Herzegovina,BA
1987,18.215,Bosnia And Herzegovina,BA
1988,17.840999999999998,Bosnia And Herzegovina,BA
1989,16.61,Bosnia And Herzegovina,BA
1990,18.561,Bosnia And Herzegovina,BA
1991,18.805999999999997,Bosnia And Herzegovina,BA
1992,18.364,Bosnia And Herzegovina,BA
1993,19.36,Bosnia And Herzegovina,BA
1994,18.939,Bosnia And Herzegovina,BA
1995,17.797,Bosnia And Herzegovina,BA
1996,19.753,Bosnia And Herzegovina,BA
1997,19.736,Bosnia And Herzegovina,BA
1998,20.026,Bosnia And Herzegovina,BA
1999,19.445999999999998,Bosnia And Herzegovina,BA
2000,20.603,Bosnia And Herzegovina,BA
2001,17.684,Bosnia And Herzegovina,BA
2002,20.576,Bosnia And Herzegovina,BA
2003,22.629,Bosnia And Herzegovina,BA
2004,18.592,Bosnia And Herzegovina,BA
2005,18.599,Bosnia And Herzegovina,BA
2006,18.668,Bosnia And Herzegovina,BA
2007,20.984,Bosnia And Herzegovina,BA
2008,20.128,Bosnia And Herzegovina,BA
2009,18.549,Bosnia And Herzegovina,BA
2010,19.315,Bosnia And Herzegovina,BA
2011,20.122,Bosnia And Herzegovina,BA
2012,21.634,Bosnia And Herzegovina,BA
2013,19.24,Bosnia And Herzegovina,BA
1980,14.450999999999999,Botswana,BW
1981,14.565,Botswana,BW
1982,15.6,Botswana,BW
1983,16.22,Botswana,BW
1984,14.65,Botswana,BW
1985,15.493,Botswana,BW
1986,15.427999999999999,Botswana,BW
1987,15.394,Botswana,BW
1988,15.83,Botswana,BW
1989,15.932,Botswana,BW
1990,17.497,Botswana,BW
1991,15.787,Botswana,BW
1992,16.041,Botswana,BW
1993,15.991,Botswana,BW
1994,14.52,Botswana,BW
1995,15.732000000000001,Botswana,BW
1996,16.457,Botswana,BW
1997,16.189,Botswana,BW
1998,16.842,Botswana,BW
1999,16.994,Botswana,BW
2000,16.401,Botswana,BW
2001,16.11,Botswana,BW
2002,15.338,Botswana,BW
2003,16.078,Botswana,BW
2004,15.498,Botswana,BW
2005,18.045,Botswana,BW
2006,15.432,Botswana,BW
2007,15.607999999999999,Botswana,BW
2008,16.178,Botswana,BW
2009,16.215999999999998,Botswana,BW
2010,15.065,Botswana,BW
2011,15.058,Botswana,BW
2012,15.454,Botswana,BW
2013,16.939,Botswana,BW
1980,23.861,Brazil,BR
1981,23.384,Brazil,BR
1982,24.296,Brazil,BR
1983,23.758000000000003,Brazil,BR
1984,23.814,Brazil,BR
1985,23.035999999999998,Brazil,BR
1986,23.79,Brazil,BR
1987,23.918000000000003,Brazil,BR
1988,23.320999999999998,Brazil,BR
1989,23.816999999999997,Brazil,BR
1990,23.863000000000003,Brazil,BR
1991,24.13,Brazil,BR
1992,24.726999999999997,Brazil,BR
1993,23.994,Brazil,BR
1994,23.906,Brazil,BR
1995,24.184,Brazil,BR
1996,23.393,Brazil,BR
1997,24.205,Brazil,BR
1998,24.245,Brazil,BR
1999,24.034000000000002,Brazil,BR
2000,24.268,Brazil,BR
2001,23.497,Brazil,BR
2002,24.241999999999997,Brazil,BR
2003,24.706,Brazil,BR
2004,24.02,Brazil,BR
2005,24.962,Brazil,BR
2006,24.064,Brazil,BR
2007,24.378,Brazil,BR
2008,23.674,Brazil,BR
2009,23.625999999999998,Brazil,BR
2010,24.59,Brazil,BR
2011,24.235,Brazil,BR
2012,24.578000000000003,Brazil,BR
2013,24.788,Brazil,BR
1980,28.386,British Virgin Islands,VG
1981,27.706,British Virgin Islands,VG
1982,27.886,British Virgin Islands,VG
1983,28.065,British Virgin Islands,VG
1984,27.575,British Virgin Islands,VG
1985,28.084,British Virgin Islands,VG
1986,27.608,British Virgin Islands,VG
1987,27.893,British Virgin Islands,VG
1988,28.236,British Virgin Islands,VG
1989,27.589000000000002,British Virgin Islands,VG
1990,27.933000000000003,British Virgin Islands,VG
1991,28.115,British Virgin Islands,VG
1992,27.854,British Virgin Islands,VG
1993,28.063000000000002,British Virgin Islands,VG
1994,28.197,British Virgin Islands,VG
1995,28.497,British Virgin Islands,VG
1996,27.816,British Virgin Islands,VG
1997,28.544,British Virgin Islands,VG
1998,28.686999999999998,British Virgin Islands,VG
1999,28.354,British Virgin Islands,VG
2000,27.761,British Virgin Islands,VG
2001,28.419,British Virgin Islands,VG
2002,28.215999999999998,British Virgin Islands,VG
2003,28.087,British Virgin Islands,VG
2004,28.334,British Virgin Islands,VG
2005,28.808000000000003,British Virgin Islands,VG
2006,28.535999999999998,British Virgin Islands,VG
2007,28.675,British Virgin Islands,VG
2008,28.291999999999998,British Virgin Islands,VG
2009,28.129,British Virgin Islands,VG
2010,28.785,British Virgin Islands,VG
2011,28.74,British Virgin Islands,VG
2012,28.824,British Virgin Islands,VG
2013,28.021,British Virgin Islands,VG
1980,18.371,Bulgaria,BG
1981,20.511999999999997,Bulgaria,BG
1982,19.391,Bulgaria,BG
1983,17.468,Bulgaria,BG
1984,18.155,Bulgaria,BG
1985,18.322,Bulgaria,BG
1986,19.13,Bulgaria,BG
1987,19.849,Bulgaria,BG
1988,18.835,Bulgaria,BG
1989,17.225,Bulgaria,BG
1990,19.034000000000002,Bulgaria,BG
1991,19.531,Bulgaria,BG
1992,18.889,Bulgaria,BG
1993,19.73,Bulgaria,BG
1994,19.355999999999998,Bulgaria,BG
1995,20.267,Bulgaria,BG
1996,20.494,Bulgaria,BG
1997,20.048,Bulgaria,BG
1998,20.302,Bulgaria,BG
1999,20.289,Bulgaria,BG
2000,20.154,Bulgaria,BG
2001,18.569000000000003,Bulgaria,BG
2002,20.808000000000003,Bulgaria,BG
2003,21.642,Bulgaria,BG
2004,19.051,Bulgaria,BG
2005,18.293,Bulgaria,BG
2006,19.27,Bulgaria,BG
2007,21.941,Bulgaria,BG
2008,20.554000000000002,Bulgaria,BG
2009,20.298,Bulgaria,BG
2010,19.811,Bulgaria,BG
2011,19.752,Bulgaria,BG
2012,21.711,Bulgaria,BG
2013,20.133,Bulgaria,BG
1980,29.635,Burkina Faso,BF
1981,30.051,Burkina Faso,BF
1982,29.456,Burkina Faso,BF
1983,29.449,Burkina Faso,BF
1984,29.898000000000003,Burkina Faso,BF
1985,30.002,Burkina Faso,BF
1986,29.853,Burkina Faso,BF
1987,29.896,Burkina Faso,BF
1988,29.659000000000002,Burkina Faso,BF
1989,30.134,Burkina Faso,BF
1990,30.053,Burkina Faso,BF
1991,29.502,Burkina Faso,BF
1992,29.425,Burkina Faso,BF
1993,29.975,Burkina Faso,BF
1994,29.613000000000003,Burkina Faso,BF
1995,30.197,Burkina Faso,BF
1996,29.618000000000002,Burkina Faso,BF
1997,29.083000000000002,Burkina Faso,BF
1998,30.049,Burkina Faso,BF
1999,30.828000000000003,Burkina Faso,BF
2000,29.581,Burkina Faso,BF
2001,29.506999999999998,Burkina Faso,BF
2002,30.344,Burkina Faso,BF
2003,28.959,Burkina Faso,BF
2004,29.864,Burkina Faso,BF
2005,29.596,Burkina Faso,BF
2006,30.499000000000002,Burkina Faso,BF
2007,30.682,Burkina Faso,BF
2008,30.028000000000002,Burkina Faso,BF
2009,30.221999999999998,Burkina Faso,BF
2010,30.13,Burkina Faso,BF
2011,30.366,Burkina Faso,BF
2012,29.906999999999996,Burkina Faso,BF
2013,30.313000000000002,Burkina Faso,BF
1980,19.961,Burundi,BI
1981,19.851,Burundi,BI
1982,20.288,Burundi,BI
1983,20.916,Burundi,BI
1984,20.427,Burundi,BI
1985,20.094,Burundi,BI
1986,20.171,Burundi,BI
1987,20.19,Burundi,BI
1988,20.868000000000002,Burundi,BI
1989,19.858,Burundi,BI
1990,20.881999999999998,Burundi,BI
1991,20.605999999999998,Burundi,BI
1992,20.421,Burundi,BI
1993,20.469,Burundi,BI
1994,20.374000000000002,Burundi,BI
1995,20.453,Burundi,BI
1996,19.964000000000002,Burundi,BI
1997,20.546,Burundi,BI
1998,20.477,Burundi,BI
1999,20.163,Burundi,BI
2000,20.521,Burundi,BI
2001,20.171,Burundi,BI
2002,20.424,Burundi,BI
2003,20.776,Burundi,BI
2004,21.178,Burundi,BI
2005,21.366,Burundi,BI
2006,20.840999999999998,Burundi,BI
2007,19.815,Burundi,BI
2008,20.145,Burundi,BI
2009,21.000999999999998,Burundi,BI
2010,20.935,Burundi,BI
2011,20.88,Burundi,BI
2012,20.59,Burundi,BI
2013,20.552,Burundi,BI
1980,26.151999999999997,C�te D'Ivoire,CI
1981,26.385,C�te D'Ivoire,CI
1982,25.804000000000002,C�te D'Ivoire,CI
1983,25.897,C�te D'Ivoire,CI
1984,25.958000000000002,C�te D'Ivoire,CI
1985,25.697,C�te D'Ivoire,CI
1986,26.025,C�te D'Ivoire,CI
1987,26.469,C�te D'Ivoire,CI
1988,26.233,C�te D'Ivoire,CI
1989,26.104,C�te D'Ivoire,CI
1990,26.366999999999997,C�te D'Ivoire,CI
1991,26.638,C�te D'Ivoire,CI
1992,25.615,C�te D'Ivoire,CI
1993,26.083000000000002,C�te D'Ivoire,CI
1994,26.013,C�te D'Ivoire,CI
1995,26.479,C�te D'Ivoire,CI
1996,26.04,C�te D'Ivoire,CI
1997,25.624000000000002,C�te D'Ivoire,CI
1998,26.633000000000003,C�te D'Ivoire,CI
1999,26.56,C�te D'Ivoire,CI
2000,25.92,C�te D'Ivoire,CI
2001,26.278000000000002,C�te D'Ivoire,CI
2002,26.265,C�te D'Ivoire,CI
2003,26.08,C�te D'Ivoire,CI
2004,26.01,C�te D'Ivoire,CI
2005,26.089000000000002,C�te D'Ivoire,CI
2006,26.576999999999998,C�te D'Ivoire,CI
2007,26.695999999999998,C�te D'Ivoire,CI
2008,26.521,C�te D'Ivoire,CI
2009,27.029,C�te D'Ivoire,CI
2010,26.73,C�te D'Ivoire,CI
2011,26.726999999999997,C�te D'Ivoire,CI
2012,26.171999999999997,C�te D'Ivoire,CI
2013,26.391,C�te D'Ivoire,CI
1980,27.406,Cambodia,KH
1981,27.49,Cambodia,KH
1982,27.583000000000002,Cambodia,KH
1983,28.205,Cambodia,KH
1984,27.34,Cambodia,KH
1985,27.493000000000002,Cambodia,KH
1986,27.941999999999997,Cambodia,KH
1987,28.243000000000002,Cambodia,KH
1988,27.737,Cambodia,KH
1989,27.656999999999996,Cambodia,KH
1990,27.9,Cambodia,KH
1991,27.721999999999998,Cambodia,KH
1992,27.84,Cambodia,KH
1993,28.131999999999998,Cambodia,KH
1994,27.19,Cambodia,KH
1995,28.259,Cambodia,KH
1996,27.717,Cambodia,KH
1997,28.24,Cambodia,KH
1998,28.759,Cambodia,KH
1999,27.226999999999997,Cambodia,KH
2000,27.392,Cambodia,KH
2001,27.453000000000003,Cambodia,KH
2002,28.241,Cambodia,KH
2003,28.180999999999997,Cambodia,KH
2004,27.476999999999997,Cambodia,KH
2005,28.574,Cambodia,KH
2006,28.158,Cambodia,KH
2007,28.305999999999997,Cambodia,KH
2008,27.771,Cambodia,KH
2009,28.163,Cambodia,KH
2010,28.851,Cambodia,KH
2011,27.824,Cambodia,KH
2012,28.284000000000002,Cambodia,KH
2013,28.236,Cambodia,KH
1980,24.662,Cameroon,CM
1981,24.691,Cameroon,CM
1982,24.135,Cameroon,CM
1983,24.48,Cameroon,CM
1984,24.599,Cameroon,CM
1985,24.122,Cameroon,CM
1986,24.56,Cameroon,CM
1987,24.889,Cameroon,CM
1988,24.334,Cameroon,CM
1989,24.686,Cameroon,CM
1990,24.953000000000003,Cameroon,CM
1991,24.729,Cameroon,CM
1992,24.154,Cameroon,CM
1993,24.329,Cameroon,CM
1994,24.398000000000003,Cameroon,CM
1995,24.682,Cameroon,CM
1996,24.64,Cameroon,CM
1997,24.313000000000002,Cameroon,CM
1998,25.295,Cameroon,CM
1999,24.815,Cameroon,CM
2000,24.28,Cameroon,CM
2001,24.443,Cameroon,CM
2002,25.068,Cameroon,CM
2003,24.129,Cameroon,CM
2004,24.219,Cameroon,CM
2005,24.58,Cameroon,CM
2006,25.180999999999997,Cameroon,CM
2007,24.363000000000003,Cameroon,CM
2008,25.026,Cameroon,CM
2009,25.284000000000002,Cameroon,CM
2010,25.068,Cameroon,CM
2011,24.869,Cameroon,CM
2012,24.38,Cameroon,CM
2013,24.694000000000003,Cameroon,CM
1980,9.305,Canada,CA
1981,9.091000000000001,Canada,CA
1982,9.102,Canada,CA
1983,10.104,Canada,CA
1984,9.972000000000001,Canada,CA
1985,9.324,Canada,CA
1986,8.211,Canada,CA
1987,9.82,Canada,CA
1988,10.118,Canada,CA
1989,10.276,Canada,CA
1990,9.738999999999999,Canada,CA
1991,10.401,Canada,CA
1992,8.457,Canada,CA
1993,9.621,Canada,CA
1994,10.462,Canada,CA
1995,11.296,Canada,CA
1996,10.277000000000001,Canada,CA
1997,10.185,Canada,CA
1998,11.179,Canada,CA
1999,10.187999999999999,Canada,CA
2000,8.958,Canada,CA
2001,9.826,Canada,CA
2002,9.976,Canada,CA
2003,9.689,Canada,CA
2004,9.078,Canada,CA
2005,10.221,Canada,CA
2006,11.387,Canada,CA
2007,10.084,Canada,CA
2008,10.259,Canada,CA
2009,9.581,Canada,CA
2010,10.131,Canada,CA
2011,9.992,Canada,CA
2012,11.008,Canada,CA
2013,10.8,Canada,CA
1980,25.094,Cape Verde,CV
1981,24.741,Cape Verde,CV
1982,24.458000000000002,Cape Verde,CV
1983,24.868000000000002,Cape Verde,CV
1984,24.736,Cape Verde,CV
1985,24.84,Cape Verde,CV
1986,24.230999999999998,Cape Verde,CV
1987,25.5,Cape Verde,CV
1988,24.918000000000003,Cape Verde,CV
1989,25.441,Cape Verde,CV
1990,24.915,Cape Verde,CV
1991,24.613000000000003,Cape Verde,CV
1992,24.776999999999997,Cape Verde,CV
1993,24.826,Cape Verde,CV
1994,24.675,Cape Verde,CV
1995,25.548000000000002,Cape Verde,CV
1996,25.471,Cape Verde,CV
1997,25.826,Cape Verde,CV
1998,25.35,Cape Verde,CV
1999,25.263,Cape Verde,CV
2000,24.818,Cape Verde,CV
2001,25.259,Cape Verde,CV
2002,24.783,Cape Verde,CV
2003,24.919,Cape Verde,CV
2004,24.858,Cape Verde,CV
2005,25.706999999999997,Cape Verde,CV
2006,25.267,Cape Verde,CV
2007,25.031,Cape Verde,CV
2008,25.249000000000002,Cape Verde,CV
2009,24.705,Cape Verde,CV
2010,25.781999999999996,Cape Verde,CV
2011,25.69,Cape Verde,CV
2012,25.131,Cape Verde,CV
2013,25.178,Cape Verde,CV
1980,28.793000000000003,Cayman Islands,KY
1981,28.796,Cayman Islands,KY
1982,28.614,Cayman Islands,KY
1983,28.984,Cayman Islands,KY
1984,28.182,Cayman Islands,KY
1985,28.881,Cayman Islands,KY
1986,28.414,Cayman Islands,KY
1987,28.961,Cayman Islands,KY
1988,28.785999999999998,Cayman Islands,KY
1989,28.461,Cayman Islands,KY
1990,28.594,Cayman Islands,KY
1991,28.561999999999998,Cayman Islands,KY
1992,28.558000000000003,Cayman Islands,KY
1993,28.648000000000003,Cayman Islands,KY
1994,29.279,Cayman Islands,KY
1995,28.987,Cayman Islands,KY
1996,29.069000000000003,Cayman Islands,KY
1997,28.906999999999996,Cayman Islands,KY
1998,29.648000000000003,Cayman Islands,KY
1999,28.424,Cayman Islands,KY
2000,28.655,Cayman Islands,KY
2001,29.430999999999997,Cayman Islands,KY
2002,28.884,Cayman Islands,KY
2003,28.851999999999997,Cayman Islands,KY
2004,29.587,Cayman Islands,KY
2005,29.206,Cayman Islands,KY
2006,28.805,Cayman Islands,KY
2007,28.840999999999998,Cayman Islands,KY
2008,29.0,Cayman Islands,KY
2009,28.968000000000004,Cayman Islands,KY
2010,30.051,Cayman Islands,KY
2011,29.17,Cayman Islands,KY
2012,28.676,Cayman Islands,KY
2013,28.393,Cayman Islands,KY
1980,25.631,Central African Republic,CF
1981,25.392,Central African Republic,CF
1982,25.412,Central African Republic,CF
1983,25.666999999999998,Central African Republic,CF
1984,25.398000000000003,Central African Republic,CF
1985,25.06,Central African Republic,CF
1986,25.807,Central African Republic,CF
1987,25.773000000000003,Central African Republic,CF
1988,25.221,Central African Republic,CF
1989,25.808000000000003,Central African Republic,CF
1990,25.805999999999997,Central African Republic,CF
1991,25.945,Central African Republic,CF
1992,25.322,Central African Republic,CF
1993,25.035999999999998,Central African Republic,CF
1994,25.678,Central African Republic,CF
1995,25.991999999999997,Central African Republic,CF
1996,25.521,Central African Republic,CF
1997,25.3,Central African Republic,CF
1998,26.199,Central African Republic,CF
1999,25.483,Central African Republic,CF
2000,25.498,Central African Republic,CF
2001,25.456,Central African Republic,CF
2002,25.963,Central African Republic,CF
2003,25.285,Central African Republic,CF
2004,25.465,Central African Republic,CF
2005,25.164,Central African Republic,CF
2006,25.767,Central African Republic,CF
2007,25.459,Central African Republic,CF
2008,25.764,Central African Republic,CF
2009,27.1,Central African Republic,CF
2010,25.895,Central African Republic,CF
2011,25.897,Central African Republic,CF
2012,25.344,Central African Republic,CF
2013,25.545,Central African Republic,CF
1980,31.022,Chad,TD
1981,31.428,Chad,TD
1982,31.299,Chad,TD
1983,31.342,Chad,TD
1984,30.736,Chad,TD
1985,31.291999999999998,Chad,TD
1986,31.418000000000003,Chad,TD
1987,30.95,Chad,TD
1988,31.427,Chad,TD
1989,31.684,Chad,TD
1990,31.285999999999998,Chad,TD
1991,31.456999999999997,Chad,TD
1992,31.935,Chad,TD
1993,31.090999999999998,Chad,TD
1994,30.910999999999998,Chad,TD
1995,32.302,Chad,TD
1996,30.93,Chad,TD
1997,31.585,Chad,TD
1998,31.274,Chad,TD
1999,31.701999999999998,Chad,TD
2000,31.079,Chad,TD
2001,30.54,Chad,TD
2002,31.233,Chad,TD
2003,30.820999999999998,Chad,TD
2004,31.35,Chad,TD
2005,30.91,Chad,TD
2006,31.391,Chad,TD
2007,31.299,Chad,TD
2008,31.736,Chad,TD
2009,31.340999999999998,Chad,TD
2010,32.187,Chad,TD
2011,31.016,Chad,TD
2012,30.038,Chad,TD
2013,30.934,Chad,TD
1980,5.643,Chile,CL
1981,5.718999999999999,Chile,CL
1982,4.843999999999999,Chile,CL
1983,5.0760000000000005,Chile,CL
1984,3.759,Chile,CL
1985,6.559,Chile,CL
1986,5.724,Chile,CL
1987,6.38,Chile,CL
1988,5.535,Chile,CL
1989,6.2589999999999995,Chile,CL
1990,5.651,Chile,CL
1991,5.65,Chile,CL
1992,5.257999999999999,Chile,CL
1993,5.489,Chile,CL
1994,6.47,Chile,CL
1995,5.64,Chile,CL
1996,4.575,Chile,CL
1997,6.523,Chile,CL
1998,6.354,Chile,CL
1999,5.0569999999999995,Chile,CL
2000,5.482,Chile,CL
2001,5.499,Chile,CL
2002,4.143,Chile,CL
2003,6.502999999999999,Chile,CL
2004,6.534,Chile,CL
2005,5.452000000000001,Chile,CL
2006,6.18,Chile,CL
2007,4.987,Chile,CL
2008,5.312,Chile,CL
2009,5.835,Chile,CL
2010,5.652,Chile,CL
2011,5.87,Chile,CL
2012,5.7410000000000005,Chile,CL
2013,6.683,Chile,CL
1980,18.004,China,CN
1981,18.201,China,CN
1982,17.438,China,CN
1983,17.169,China,CN
1984,17.852999999999998,China,CN
1985,17.567999999999998,China,CN
1986,18.049,China,CN
1987,17.415,China,CN
1988,18.345,China,CN
1989,17.467,China,CN
1990,18.192,China,CN
1991,18.004,China,CN
1992,17.22,China,CN
1993,17.599,China,CN
1994,18.31,China,CN
1995,18.426,China,CN
1996,17.752,China,CN
1997,17.997,China,CN
1998,18.462,China,CN
1999,18.468,China,CN
2000,18.493,China,CN
2001,18.593,China,CN
2002,18.738,China,CN
2003,18.086,China,CN
2004,18.159000000000002,China,CN
2005,19.03,China,CN
2006,18.417,China,CN
2007,18.807000000000002,China,CN
2008,18.462,China,CN
2009,18.412,China,CN
2010,18.649,China,CN
2011,18.73,China,CN
2012,18.236,China,CN
2013,18.636,China,CN
1980,26.198,Christmas Island,CX
1981,26.18,Christmas Island,CX
1982,26.195,Christmas Island,CX
1983,26.605999999999998,Christmas Island,CX
1984,26.386,Christmas Island,CX
1985,26.293000000000003,Christmas Island,CX
1986,25.725,Christmas Island,CX
1987,26.71,Christmas Island,CX
1988,26.663,Christmas Island,CX
1989,25.963,Christmas Island,CX
1990,26.3,Christmas Island,CX
1991,26.451999999999998,Christmas Island,CX
1992,26.889,Christmas Island,CX
1993,26.564,Christmas Island,CX
1994,25.46,Christmas Island,CX
1995,26.375999999999998,Christmas Island,CX
1996,26.668000000000003,Christmas Island,CX
1997,26.619,Christmas Island,CX
1998,26.883000000000003,Christmas Island,CX
1999,26.423000000000002,Christmas Island,CX
2000,26.226999999999997,Christmas Island,CX
2001,26.627,Christmas Island,CX
2002,26.963,Christmas Island,CX
2003,27.198,Christmas Island,CX
2004,26.579,Christmas Island,CX
2005,26.444000000000003,Christmas Island,CX
2006,26.476999999999997,Christmas Island,CX
2007,26.543000000000003,Christmas Island,CX
2008,26.273000000000003,Christmas Island,CX
2009,26.659000000000002,Christmas Island,CX
2010,26.924,Christmas Island,CX
2011,26.5,Christmas Island,CX
2012,26.730999999999998,Christmas Island,CX
2013,26.665,Christmas Island,CX
1980,25.182,Colombia,CO
1981,24.721,Colombia,CO
1982,25.083000000000002,Colombia,CO
1983,25.241999999999997,Colombia,CO
1984,24.609,Colombia,CO
1985,24.500999999999998,Colombia,CO
1986,24.561,Colombia,CO
1987,25.428,Colombia,CO
1988,24.566999999999997,Colombia,CO
1989,24.524,Colombia,CO
1990,25.066999999999997,Colombia,CO
1991,25.249000000000002,Colombia,CO
1992,25.281,Colombia,CO
1993,25.162,Colombia,CO
1994,24.953000000000003,Colombia,CO
1995,25.031999999999996,Colombia,CO
1996,24.785999999999998,Colombia,CO
1997,25.263,Colombia,CO
1998,25.169,Colombia,CO
1999,24.714000000000002,Colombia,CO
2000,24.891,Colombia,CO
2001,24.655,Colombia,CO
2002,24.82,Colombia,CO
2003,24.884,Colombia,CO
2004,25.055999999999997,Colombia,CO
2005,25.491999999999997,Colombia,CO
2006,25.029,Colombia,CO
2007,25.088,Colombia,CO
2008,24.868000000000002,Colombia,CO
2009,25.258000000000003,Colombia,CO
2010,25.267,Colombia,CO
2011,25.109,Colombia,CO
2012,25.659000000000002,Colombia,CO
2013,25.5,Colombia,CO
1980,24.754,Comoros,KM
1981,24.596999999999998,Comoros,KM
1982,25.46,Comoros,KM
1983,25.598000000000003,Comoros,KM
1984,24.355999999999998,Comoros,KM
1985,24.62,Comoros,KM
1986,24.824,Comoros,KM
1987,24.898000000000003,Comoros,KM
1988,25.425,Comoros,KM
1989,24.619,Comoros,KM
1990,25.158,Comoros,KM
1991,25.026999999999997,Comoros,KM
1992,25.392,Comoros,KM
1993,25.125,Comoros,KM
1994,25.401,Comoros,KM
1995,25.075,Comoros,KM
1996,25.135,Comoros,KM
1997,25.158,Comoros,KM
1998,25.785999999999998,Comoros,KM
1999,25.500999999999998,Comoros,KM
2000,24.905,Comoros,KM
2001,25.303,Comoros,KM
2002,25.55,Comoros,KM
2003,25.854,Comoros,KM
2004,25.16,Comoros,KM
2005,25.855999999999998,Comoros,KM
2006,25.58,Comoros,KM
2007,25.594,Comoros,KM
2008,24.873,Comoros,KM
2009,25.779,Comoros,KM
2010,26.26,Comoros,KM
2011,25.651,Comoros,KM
2012,25.33,Comoros,KM
2013,25.133000000000003,Comoros,KM
1980,23.357,Democratic Republic Of The Congo,CD
1981,23.432,Democratic Republic Of The Congo,CD
1982,23.274,Democratic Republic Of The Congo,CD
1983,23.973000000000003,Democratic Republic Of The Congo,CD
1984,23.949,Democratic Republic Of The Congo,CD
1985,23.351,Democratic Republic Of The Congo,CD
1986,23.53,Democratic Republic Of The Congo,CD
1987,23.849,Democratic Republic Of The Congo,CD
1988,24.055999999999997,Democratic Republic Of The Congo,CD
1989,23.658,Democratic Republic Of The Congo,CD
1990,24.136,Democratic Republic Of The Congo,CD
1991,24.113000000000003,Democratic Republic Of The Congo,CD
1992,23.415,Democratic Republic Of The Congo,CD
1993,23.566,Democratic Republic Of The Congo,CD
1994,23.599,Democratic Republic Of The Congo,CD
1995,23.853,Democratic Republic Of The Congo,CD
1996,23.394000000000002,Democratic Republic Of The Congo,CD
1997,24.156999999999996,Democratic Republic Of The Congo,CD
1998,24.281,Democratic Republic Of The Congo,CD
1999,23.674,Democratic Republic Of The Congo,CD
2000,23.83,Democratic Republic Of The Congo,CD
2001,23.901,Democratic Republic Of The Congo,CD
2002,24.105999999999998,Democratic Republic Of The Congo,CD
2003,24.129,Democratic Republic Of The Congo,CD
2004,23.748,Democratic Republic Of The Congo,CD
2005,24.374000000000002,Democratic Republic Of The Congo,CD
2006,24.115,Democratic Republic Of The Congo,CD
